"Genet_full","Island","Region","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","Effort","TL_Area","TL_Perim","Shape_Leng","Shape_Area","area_perim","Site_Genet","nPatches"
"OCC-BAK-003_025_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","025",4,12.5,4.17,9.3,0.094064914,0.000413125,0.00439191386492949,"OCC-BAK-003_025",1
"OCC-BAK-003_026_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"ACSP","ACSP","026",29,7,6421.25,893.8,8.988283623,0.648596595,0.13100443496887,"OCC-BAK-003_026",2
"OCC-BAK-003_028_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"ACSP","ACSP","028",5,7,308.75,182.7,1.837386411,0.031158295,0.016957943529713,"OCC-BAK-003_028",1
"OCC-BAK-003_029_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","PLOB","029",5,12.5,85.51,43.6,0.439256651,0.00860928,0.0195996576953368,"OCC-BAK-003_029",1
"OCC-BAK-003_027_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"ACSP","ACSP","027",5,7,3165.22,296.2,2.978804586,0.31982917,0.107368295155431,"OCC-BAK-003_027",1
"OCC-BAK-003_030_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","030",3,12.5,154.54,50.9,0.511996485,0.015586525,0.030442640636488,"OCC-BAK-003_030",1
"OCC-BAK-003_031_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"ACSP","ACSP","031",3,7,185,67.7,0.680484763,0.01864932,0.027405933261139,"OCC-BAK-003_031",1
"OCC-BAK-003_032_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"ACSP","ACSP","032",3,7,611.54,134.7,1.354297659,0.061711595,0.0455672315387204,"OCC-BAK-003_032",1
"OCC-BAK-003_033_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","033",3,12.5,140.25,59.9,0.602795933,0.014130835,0.0234421538474448,"OCC-BAK-003_033",1
"OCC-BAK-003_034_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POCS","PGRA","034",6,17,167.54,62.6,0.628967441,0.01688589,0.0268470017671392,"OCC-BAK-003_034",1
"OCC-BAK-003_036_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","036",6,12.5,194.49,85.9,0.864027896,0.019598875,0.0226831507301241,"OCC-BAK-003_036",1
"OCC-BAK-003_037_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","037",6,12.5,6.47,10,0.100361225,0.00064179,0.00639480038231897,"OCC-BAK-003_037",1
"OCC-BAK-003_038_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POCS","PGRA","038",6,17,420.59,203.2,2.044388652,0.042361025,0.0207206320376308,"OCC-BAK-003_038",1
"OCC-BAK-003_039_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POCS","PGRA","039",6,17,13.41,19.5,0.196100652,0.00133643,0.00681502068641771,"OCC-BAK-003_039",1
"OCC-BAK-003_040_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POCS","PGRA","040",6,17,14.86,25.4,0.255435391,0.00147855,0.0057883521708235,"OCC-BAK-003_040",1
"OCC-BAK-003_041_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POCS","POCS","041",6,17,314.43,84,0.844297742,0.031729485,0.0375809189360594,"OCC-BAK-003_041",1
"OCC-BAK-003_042_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","042",6,12.5,63.56,38.1,0.383122156,0.00639441,0.0166902641882189,"OCC-BAK-003_042",1
"OCC-BAK-003_043_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","043",6,12.5,156.33,86.5,0.869134156,0.0157609,0.0181340244094607,"OCC-BAK-003_043",1
"OCC-BAK-003_044_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"ACSP","ACSP","044",7,7,342.73,138.9,1.398137939,0.03455933,0.0247181118800897,"OCC-BAK-003_044",1
"OCC-BAK-003_045_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POCS","PGRA","045",9,17,278.32,86.3,0.868174444,0.028065495,0.0323270227475159,"OCC-BAK-003_045",1
"OCC-BAK-003_046_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POCS","PGRA","046",9,17,90.45,47,0.472148373,0.00910664,0.0192876657440054,"OCC-BAK-003_046",1
