"Genet_full","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","TL_Area","TL_Perim","Shape_Leng","Shape_Area","Surface_Area","area_perim","Site_Genet","nPatches"
"OCC-FFS-002_058_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"MOSP","MOSP","058",1,3.64,11.5,0.115579307,0.00035344,0.000367942,0.00611836310435473,"OCC-FFS-002_058",2
"OCC-FFS-002_059_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"MOSP","MOSP","059",1,5.25,10.5,0.105417072,0.00051562,0.000529264,0.00489123810989552,"OCC-FFS-002_059",1
"OCC-FFS-002_128_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","PLOB","128",13,7.52,12.4,0.124588644,0.00074062,0.000790317,0.00594452252004605,"OCC-FFS-002_128",1
"OCC-FFS-002_182_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","PLOB","182",17,5.04,9.8,0.097760217,0.00049522,0.000573689,0.00506565978674127,"OCC-FFS-002_182",1
"OCC-FFS-002_184_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"MOSP","MCAP","184",17,2.49,6.5,0.065375442,0.00024292,0.00027894,0.0037157683767553,"OCC-FFS-002_184",1
"OCC-FFS-002_132_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","132",14,31.11,22.3,0.222671903,0.00309022,0.005794611,0.0138779071735871,"OCC-FFS-002_132",1
"OCC-FFS-002_135_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","135",14,8.21,13.9,0.138872915,0.00080702,0.001410335,0.00581121235915585,"OCC-FFS-002_135",1
"OCC-FFS-002_133_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","133",14,9.45,12.5,0.124831283,0.00093272,0.001986232,0.00747184501820749,"OCC-FFS-002_133",1
"OCC-FFS-002_134_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","134",14,11.88,15.9,0.159559206,0.00117262,0.001735892,0.00734912155429001,"OCC-FFS-002_134",1
"OCC-FFS-002_136_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","136",14,4.9,8.8,0.087961225,0.00048062,0.000824589,0.00546399848342267,"OCC-FFS-002_136",1
"OCC-FFS-002_217_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","217",14,7.53,10.9,0.109032292,0.00074172,0.005023346,0.00680275527914244,"OCC-FFS-002_217",1
"OCC-FFS-002_218_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","218",14,6.25,10.1,0.100931788,0.00061482,0.001139427,0.00609144068665463,"OCC-FFS-002_218",1
"OCC-FFS-002_054_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","054",1,1.22,4.8,0.048061732,0.00011632,0.000192942,0.00242022072779233,"OCC-FFS-002_054",1
"OCC-FFS-002_055_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","055",1,22.69,24.8,0.248005714,0.0022558,0.003067816,0.00909575817273307,"OCC-FFS-002_055",1
"OCC-FFS-002_056_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","056",1,3.61,8.8,0.087860722,0.00035192,0.002745231,0.00400543032186783,"OCC-FFS-002_056",1
"OCC-FFS-002_057_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","057",1,1.49,4.8,0.048404878,0.00014312,0.000150438,0.00295672679931143,"OCC-FFS-002_057",1
"OCC-FFS-002_039_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","039",1,4.68,11.6,0.115902353,0.00045782,0.001081955,0.00395004922807736,"OCC-FFS-002_039",1
