"Genet_full","Island","Region","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","Effort","TL_Area","TL_Perim","Shape_Leng","Shape_Area","SArea","area_perim","Site_Genet","nPatches"
"OCC-MAU-002_025_2014","MAU","MARI","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POCS","PMEA","025",0,12,384.24,111.6,1.149161076,0.040622385,0.08715332,0.035349600546338,"OCC-MAU-002_025",1
"OCC-MAU-002_026_2014","MAU","MARI","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","PLOB","026",0,12,2.42,6.1,0.062963742,0.000249265,0.000291053,0.00395886572306964,"OCC-MAU-002_026",1
"OCC-MAU-002_027_2014","MAU","MARI","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","PLOB","027",0,12,28.16,40.4,0.416487478,0.00294821,0.005044181,0.00707874823549917,"OCC-MAU-002_027",1
"OCC-MAU-002_028_2014","MAU","MARI","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POCS","PMEA","028",0,12,163.74,102.4,1.054958175,0.0172596,0.046434964,0.0163604590295724,"OCC-MAU-002_028",1
"OCC-MAU-002_029_2014","MAU","MARI","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","PLOB","029",0,12,63.37,54.5,0.561660087,0.00666264,0.009184502,0.0118624060249451,"OCC-MAU-002_029",1
"OCC-MAU-002_030_2014","MAU","MARI","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","PLOB","030",0,12,3.03,7.6,0.078220573,0.00031117,0.000439525,0.00397810944187279,"OCC-MAU-002_030",1
"OCC-MAU-002_031_2014","MAU","MARI","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","PLOB","031",0,12,46.6,55.9,0.575411482,0.00488655,0.006069397,0.00849227058002989,"OCC-MAU-002_031",1
"OCC-MAU-002_032_2014","MAU","MARI","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","PLOB","032",0,12,9.06,13.8,0.141841481,0.00094641,0.001669909,0.00667230765871656,"OCC-MAU-002_032",1
"OCC-MAU-002_033_2014","MAU","MARI","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","PLOB","033",0,12,19.16,32.5,0.33555542,0.001998495,0.003080612,0.00595578220730275,"OCC-MAU-002_033",1
"OCC-MAU-002_034_2014","MAU","MARI","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POCS","PMEA","034",0,12,156.27,66.5,0.684031183,0.01650203,0.034953937,0.0241246750296178,"OCC-MAU-002_034",1
"OCC-MAU-002_035_2014","MAU","MARI","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POCS","PMEA","035",0,12,266.92,95.2,0.98078635,0.028201045,0.048673849,0.0287535047770598,"OCC-MAU-002_035",1
"OCC-MAU-002_036_2014","MAU","MARI","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","POSP","036",0,12,47.47,41.8,0.430412495,0.00499376,0.009584946,0.0116022654035636,"OCC-MAU-002_036",1
"OCC-MAU-002_037_2014","MAU","MARI","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","POSP","037",0,12,5.55,10.1,0.103910782,0.000577235,0.000819825,0.00555510206823388,"OCC-MAU-002_037",1
"OCC-MAU-002_038_2014","MAU","MARI","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","POSP","038",0,12,3.91,8.4,0.086460181,0.000405285,0.000677798,0.00468753355952378,"OCC-MAU-002_038",1
"OCC-MAU-002_039_2014","MAU","MARI","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","POSP","039",0,12,3.42,8.5,0.087378669,0.00035241,0.00054639,0.00403313536396394,"OCC-MAU-002_039",1
"OCC-MAU-002_041_2014","MAU","MARI","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","PLUT","041",1,12,22.05,19.7,0.203016184,0.002315865,0.006097011,0.01140729253388,"OCC-MAU-002_041",1
"OCC-MAU-002_040_2014","MAU","MARI","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","PLUT","040",1,12,322.31,121.6,1.251655771,0.034077495,0.07398134,0.0272259320729805,"OCC-MAU-002_040",1
"OCC-MAU-002_042_2014","MAU","MARI","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","PLUT","042",1,12,15.83,15.6,0.160533448,0.00166308,0.004523082,0.0103597102081804,"OCC-MAU-002_042",1
"OCC-MAU-002_043_2014","MAU","MARI","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","PLOB","043",1,12,2.09,6.5,0.067112272,0.000213225,0.000906353,0.00317713875042109,"OCC-MAU-002_043",1
