"Genet_full","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","Effort","TL_Area","TL_Perim","Shape_Leng","Shape_Area","area_perim","Site_Genet","nPatches"
"OCC-GUA-015_025_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","POSP","025",9,12.5,34.62,32.1,0.375264385,0.004706475,0.012541757726356,"OCC-GUA-015_025",1
"OCC-GUA-015_032_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","032",2,12.5,22.09,20.2,0.236471133,0.00299432,0.0126625180926418,"OCC-GUA-015_032",1
"OCC-GUA-015_033_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","033",2,12.5,3.8,7.9,0.092239633,0.00050828,0.00551042955689123,"OCC-GUA-015_033",1
"OCC-GUA-015_026_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","026",2,12.5,26.56,22.8,0.266593447,0.00360517,0.0135231005884402,"OCC-GUA-015_026",1
"OCC-GUA-015_027_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","027",2,12.5,27.35,28.6,0.334306801,0.00370873,0.0110937916575619,"OCC-GUA-015_027",1
"OCC-GUA-015_034_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","034",2,12.5,2.07,6.2,0.07261544,0.000273315,0.00376386895128639,"OCC-GUA-015_034",1
"OCC-GUA-015_029_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","029",2,12.5,2.07,5.8,0.068160204,0.000275495,0.00404187463992919,"OCC-GUA-015_029",1
"OCC-GUA-015_028_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","028",2,12.5,19.89,25.7,0.300875127,0.00268941,0.00893862522574024,"OCC-GUA-015_028",1
"OCC-GUA-015_030_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","POSP","030",2,12.5,13.28,20.8,0.242671741,0.001791895,0.0073840282870019,"OCC-GUA-015_030",1
"OCC-GUA-015_031_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","POSP","031",2,12.5,6.66,11.8,0.138558363,0.0008976,0.0064781365813336,"OCC-GUA-015_031",1
"OCC-GUA-015_035_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","035",2,12.5,5.58,9.6,0.112603378,0.000751015,0.00666956012634008,"OCC-GUA-015_035",1
"OCC-GUA-015_036_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","036",2,12.5,5.03,9,0.105234695,0.000676375,0.00642730042596693,"OCC-GUA-015_036",1
"OCC-GUA-015_037_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","037",8,12.5,35.35,23.3,0.272509686,0.004805625,0.0176346942765183,"OCC-GUA-015_037",1
"OCC-GUA-015_038_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","038",8,12.5,19.16,19.7,0.230978717,0.002597785,0.0112468587311445,"OCC-GUA-015_038",1
"OCC-GUA-015_041_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","041",18,12.5,16.13,26.3,0.308384604,0.00217064,0.0109636194598497,"OCC-GUA-015_041",2
"OCC-GUA-015_047_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","047",18,12.5,97.6,51.9,0.607852294,0.01328943,0.0218629264562749,"OCC-GUA-015_047",1
"OCC-GUA-015_046_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","POSP","046",18,12.5,6.67,12.6,0.14726617,0.000896465,0.00608737906336533,"OCC-GUA-015_046",1
"OCC-GUA-015_045_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","045",18,12.5,123.23,65.4,0.764740844,0.01677549,0.0219361763290362,"OCC-GUA-015_045",1
"OCC-GUA-015_043_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","043",18,12.5,37.25,27.2,0.317759516,0.00506007,0.0159242123216225,"OCC-GUA-015_043",1
"OCC-GUA-015_044_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","044",18,12.5,40.78,27.3,0.319716025,0.005546205,0.0173472849851677,"OCC-GUA-015_044",1
"OCC-GUA-015_039_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","039",18,12.5,47.89,38.1,0.445226911,0.0065041,0.0146085059984166,"OCC-GUA-015_039",1
"OCC-GUA-015_040_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","040",18,12.5,12.8,15.8,0.18489201,0.0017315,0.00936492604520877,"OCC-GUA-015_040",1
"OCC-GUA-015_055_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","055",10,12.5,30.05,27.3,0.318925339,0.004077,0.0127835562165852,"OCC-GUA-015_055",1
"OCC-GUA-015_054_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","054",10,12.5,77.19,40.1,0.469586817,0.01050922,0.0223797168479711,"OCC-GUA-015_054",1
"OCC-GUA-015_053_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","053",10,12.5,5.49,11.1,0.130155875,0.000738945,0.00567738490483046,"OCC-GUA-015_053",1
"OCC-GUA-015_052_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","052",10,12.5,80.81,47.7,0.557588999,0.010994885,0.0197186189464258,"OCC-GUA-015_052",1
"OCC-GUA-015_051_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","051",10,12.5,52.91,34,0.397677236,0.007195735,0.0180944101110178,"OCC-GUA-015_051",1
"OCC-GUA-015_048_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","048",10,12.5,102.36,51.1,0.597385153,0.013937915,0.0233315390079673,"OCC-GUA-015_048",1
"OCC-GUA-015_042_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","042",10,12.5,50.61,30.2,0.353882537,0.00688692,0.0194610337610415,"OCC-GUA-015_042",1
"OCC-GUA-015_049_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","049",10,12.5,120.46,48.1,0.562447296,0.016419345,0.0291926819041904,"OCC-GUA-015_049",1
"OCC-GUA-015_050_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","050",10,12.5,47.18,40,0.468561922,0.0064024,0.0238896286714655,"OCC-GUA-015_050",2
"OCC-GUA-015_056_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","POSP","056",15,12.5,7.42,11.8,0.138073078,0.00099972,0.00724051360685969,"OCC-GUA-015_056",1
"OCC-GUA-015_057_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","057",5,12.5,21.51,22.7,0.266088137,0.002912965,0.0109473689163377,"OCC-GUA-015_057",1
"OCC-GUA-015_058_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","058",16,12.5,19.97,20.4,0.2385583,0.002704165,0.0113354471422709,"OCC-GUA-015_058",1
"OCC-GUA-015_059_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","059",16,12.5,1.22,4.3,0.04978901,0.000159795,0.00320944320845102,"OCC-GUA-015_059",1
"OCC-GUA-015_065_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","POSP","065",24,12.5,4.04,7.7,0.090501539,0.00054127,0.00598078227155894,"OCC-GUA-015_065",1
"OCC-GUA-015_066_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","POSP","066",24,12.5,2.12,6,0.069937578,0.000280935,0.0040169392197139,"OCC-GUA-015_066",1
"OCC-GUA-015_069_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","069",24,12.5,159.44,50.6,0.59252355,0.02174616,0.0367009210013678,"OCC-GUA-015_069",1
"OCC-GUA-015_060_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","060",24,12.5,65.06,61.7,0.721560193,0.00883182,0.0122398936161934,"OCC-GUA-015_060",1
"OCC-GUA-015_070_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","070",24,12.5,36.1,32.7,0.38234524,0.00490331,0.01282429983959,"OCC-GUA-015_070",1
"OCC-GUA-015_061_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","061",24,12.5,18.59,17.8,0.208424102,0.002521835,0.0120995363578441,"OCC-GUA-015_061",1
"OCC-GUA-015_062_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","062",24,12.5,72.31,56.7,0.663201477,0.00982425,0.0148133717138872,"OCC-GUA-015_062",1
"OCC-GUA-015_064_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","064",24,12.5,17.5,19.1,0.223241248,0.002371515,0.0106231040242169,"OCC-GUA-015_064",1
"OCC-GUA-015_063_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","063",24,12.5,17.43,28.3,0.332027781,0.002350185,0.00707827818781224,"OCC-GUA-015_063",1
"OCC-GUA-015_068_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","POSP","068",24,12.5,5.13,12.5,0.146672793,0.00068636,0.00467953180655665,"OCC-GUA-015_068",1
"OCC-GUA-015_067_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","POSP","067",24,12.5,5.96,11.2,0.130824012,0.000801825,0.00612903539451152,"OCC-GUA-015_067",1
"OCC-GUA-015_071_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","071",14,12.5,158.91,49.7,0.581025782,0.021674755,0.0373042912577673,"OCC-GUA-015_071",1
"OCC-GUA-015_072_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","072",14,12.5,97.87,47.8,0.559103208,0.01333078,0.0238431470420037,"OCC-GUA-015_072",1
"OCC-GUA-015_073_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","073",14,12.5,21.9,20.2,0.235946419,0.002973765,0.0126035606414522,"OCC-GUA-015_073",1
"OCC-GUA-015_074_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","074",14,12.5,15.37,15.8,0.184406118,0.00208359,0.0112989201366952,"OCC-GUA-015_074",1
"OCC-GUA-015_075_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","075",14,12.5,7.94,11.5,0.13506289,0.001069795,0.0079207175264797,"OCC-GUA-015_075",1
"OCC-GUA-015_076_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","076",14,12.5,10.58,18.7,0.21852701,0.001425125,0.00652150505331126,"OCC-GUA-015_076",1
"OCC-GUA-015_077_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","077",14,12.5,4.45,9,0.105190069,0.000595225,0.00565856649452336,"OCC-GUA-015_077",1
"OCC-GUA-015_078_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","078",14,12.5,7.94,12.9,0.151719882,0.001067585,0.00703655306032996,"OCC-GUA-015_078",1
"OCC-GUA-015_079_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","079",14,12.5,1.01,4,0.047190391,0.000131355,0.00278351158395784,"OCC-GUA-015_079",1
"OCC-GUA-015_080_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","080",14,12.5,17.92,17.8,0.208143576,0.00242836,0.0116667544906599,"OCC-GUA-015_080",1
"OCC-GUA-015_081_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","081",14,12.5,6.14,10.2,0.119673895,0.000825925,0.00690146334754125,"OCC-GUA-015_081",1
"OCC-GUA-015_082_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","082",14,12.5,25.69,20.9,0.245162677,0.003485175,0.0142157649877514,"OCC-GUA-015_082",1
"OCC-GUA-015_083_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","083",14,12.5,120.04,50.9,0.595685314,0.01635701,0.0274591459879436,"OCC-GUA-015_083",1
"OCC-GUA-015_084_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","084",14,12.5,15.38,18.9,0.221674332,0.00207936,0.00938024705539656,"OCC-GUA-015_084",1
"OCC-GUA-015_085_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","085",6,12.5,17.07,18.2,0.213189498,0.002310335,0.0108370019239878,"OCC-GUA-015_085",1
"OCC-GUA-015_086_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","086",6,12.5,25,19.9,0.232780809,0.00339497,0.0145844067411932,"OCC-GUA-015_086",1
"OCC-GUA-015_087_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","087",6,12.5,29.55,22.8,0.266372278,0.004011195,0.0150586053102718,"OCC-GUA-015_087",1
"OCC-GUA-015_088_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","088",6,12.5,7.45,11.1,0.130096216,0.001003545,0.00771386771157126,"OCC-GUA-015_088",1
"OCC-GUA-015_089_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","089",6,12.5,4.21,8.9,0.10372059,0.000563375,0.00543166019398848,"OCC-GUA-015_089",1
"OCC-GUA-015_090_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","090",6,12.5,74.73,34.9,0.407900344,0.01017842,0.0249532027852372,"OCC-GUA-015_090",1
"OCC-GUA-015_091_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","091",3,12.5,57.28,35.6,0.417135233,0.00779125,0.018677995488336,"OCC-GUA-015_091",1
"OCC-GUA-015_092_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","POSP","092",3,12.5,27.06,24.2,0.283064946,0.003672895,0.01297544981073,"OCC-GUA-015_092",1
"OCC-GUA-015_093_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","093",3,12.5,16.47,25.3,0.296571597,0.00222217,0.00749286183329282,"OCC-GUA-015_093",1
"OCC-GUA-015_094_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","094",20,12.5,27.84,27.6,0.323122947,0.003774675,0.0116818537186714,"OCC-GUA-015_094",1
"OCC-GUA-015_096_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","096",23,12.5,31.63,29.4,0.344237581,0.004291785,0.0124675085954662,"OCC-GUA-015_096",1
"OCC-GUA-015_095_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","095",23,12.5,18.55,23.3,0.272864911,0.00250869,0.00919389008577948,"OCC-GUA-015_095",1
"OCC-GUA-015_097_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","097",19,12.5,15.76,16.3,0.190311695,0.002135155,0.011219252710665,"OCC-GUA-015_097",1
