"Island","Site","Latitude","Longitude","TL_id","TL_Date","TL_Class","TL_Genet","TL_Cx","TL_Cy","TL_Area","TL_Perim","TL_Note","Morph_Code","Quadrat","TimePt","Annotator","Shape_Leng","Shape_Area","Year","Genet_full","Patch_full","Genus","Effort","area_perim","Region"
"GUA","OCC-GUA-015",13.52893,144.80042,"025",2017-05-04,"POSP","025",7283.1,1802.8,34.62,32.1," ","EM",9,0,"MSL",0.375264385,0.004706475,"2017","OCC-GUA-015_025_2017","OCC-GUA-015_025_0","POSP",12.5,0.012541757726356,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"032",2017-05-04,"PLOB","032",8220.3,3505.5,22.09,20.2," ","EM",2,0,"MSL",0.236471133,0.00299432,"2017","OCC-GUA-015_032_2017","OCC-GUA-015_032_0","POSP",12.5,0.0126625180926418,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"033",2017-05-04,"PLOB","033",8198.1,3418.4,3.8,7.9," ","EM",2,0,"MSL",0.092239633,0.00050828,"2017","OCC-GUA-015_033_2017","OCC-GUA-015_033_0","POSP",12.5,0.00551042955689123,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"026",2017-05-04,"PLOB","026",8228.9,3063.2,26.56,22.8," ","EM",2,0,"MSL",0.266593447,0.00360517,"2017","OCC-GUA-015_026_2017","OCC-GUA-015_026_0","POSP",12.5,0.0135231005884402,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"027",2017-05-04,"PLOB","027",8230.9,2994.2,27.35,28.6," ","EM",2,0,"MSL",0.334306801,0.00370873,"2017","OCC-GUA-015_027_2017","OCC-GUA-015_027_0","POSP",12.5,0.0110937916575619,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"034",2017-05-04,"PLOB","034",8170.6,3025.7,2.07,6.2," ","EM",2,0,"MSL",0.07261544,0.000273315,"2017","OCC-GUA-015_034_2017","OCC-GUA-015_034_0","POSP",12.5,0.00376386895128639,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"029",2017-05-04,"PLOB","029",8159.9,3006.7,2.07,5.8," ","EM",2,0,"MSL",0.068160204,0.000275495,"2017","OCC-GUA-015_029_2017","OCC-GUA-015_029_0","POSP",12.5,0.00404187463992919,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"028",2017-05-04,"PLOB","028",8169.4,2966.3,19.89,25.7," ","EM",2,0,"MSL",0.300875127,0.00268941,"2017","OCC-GUA-015_028_2017","OCC-GUA-015_028_0","POSP",12.5,0.00893862522574024,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"030",2017-05-04,"POSP","030",8109.2,3044.7,13.28,20.8," ","EM",2,0,"MSL",0.242671741,0.001791895,"2017","OCC-GUA-015_030_2017","OCC-GUA-015_030_0","POSP",12.5,0.0073840282870019,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"031",2017-05-04,"POSP","031",8100.6,3076.5,6.66,11.8," ","EM",2,0,"MSL",0.138558363,0.0008976,"2017","OCC-GUA-015_031_2017","OCC-GUA-015_031_0","POSP",12.5,0.0064781365813336,"South"
