OID_,TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,Morph_Code,Site,Quadrat,TimePt,Annotator,QC_Check,Shape_Leng,Shape_Area
0,25,4/10/2017,ACSP,25,1846.7,11674.2,22.81,0,19.4,CB,OCC-BAK-008,12,0,JC, ,0.193742971,0.00226332
1,26,4/10/2017,PGRA,26,1736,11080.7,241.12,0,74.7,BR,OCC-BAK-008,12,0,JC, ,0.746502426,0.02404692
2,27,4/10/2017,ACSP,27,3203.4,8949.6,35.61,0,23.1,CB,OCC-BAK-008,7,0,JC, ,0.231015051,0.00354022
3,28,4/10/2017,ACSP,28,3096.1,8914.1,15.18,0,15.3,CB,OCC-BAK-008,7,0,JC, ,0.152630276,0.00150352
4,29,4/10/2017,ACSP,29,3351.9,8797.9,15.4,0,16.6,CB,OCC-BAK-008,7,0,JC, ,0.165559205,0.00152402
5,30,4/10/2017,ACSP,30,3225.3,8721.1,18.1,0,17,CB,OCC-BAK-008,7,0,JC, ,0.170144993,0.00179352
6,31,4/10/2017,ACSP,31,3160,8660.8,134.52,0,48.4,CB,OCC-BAK-008,7,0,JC, ,0.48405163,0.01340952
7,32,4/10/2017,ACSP,32,3048.2,8611.1,3.7,0,7.7,CB,OCC-BAK-008,7,0,JC, ,0.076890158,0.00036152
8,33,4/10/2017,ACSP,30,3061.2,8731,31.86,0,24.1,CB,OCC-BAK-008,7,0,JC, ,0.241500332,0.00316442
9,34,4/10/2017,ACSP,33,2899.7,8570.1,5.8,0,10.7,CB,OCC-BAK-008,7,0,JC, ,0.106547013,0.00056872
10,35,4/10/2017,PGRA,34,2892.5,8730.3,152.41,0,68.1,BR,OCC-BAK-008,7,0,JC, ,0.681105457,0.01518072
11,36,4/10/2017,ACSP,35,2912,9235.6,2.67,0,6.8,CB,OCC-BAK-008,7,0,JC, ,0.068304372,0.00025942
12,37,4/10/2017,ACSP,36,3127.7,7875.8,16.91,0,17,CB,OCC-BAK-008,18,0,JC, ,0.170044488,0.00167582
13,38,4/10/2017,ACSP,37,3397.6,7716.6,16.82,0,23.4,CB,OCC-BAK-008,18,0,JC, ,0.233985611,0.00166142
14,39,4/10/2017,ACSP,38,3580.2,7322.3,12.91,0,15.6,CB,OCC-BAK-008,18,0,JC, ,0.156287128,0.00127632
15,40,4/10/2017,ACSP,39,3624.9,7196.2,40.97,0,27.8,CB,OCC-BAK-008,18,0,JC, ,0.278027242,0.00407272
16,41,4/10/2017,POCS,40,2710.5,6408.1,49.94,0,28,BR,OCC-BAK-008,1,0,JC, ,0.280328761,0.00496762
17,42,4/10/2017,POCS,41,2861,6431.3,162.63,0,67.2,BR,OCC-BAK-008,1,0,JC, ,0.672034381,0.01620342
18,43,4/10/2017,PGRA,42,2732.9,6259.9,425.26,0,142.7,BR,OCC-BAK-008,1,0,JC, ,1.427227382,0.04240312
19,44,4/10/2017,PMEA,43,3900.5,6020,7.19,0,10.3,BR,OCC-BAK-008,15,0,JC, ,0.102789653,0.00070822
20,45,4/10/2017,ACSP,44,3928.8,5876,172.81,0,66.8,CB,OCC-BAK-008,15,0,JC, ,0.668277021,0.01722192
21,46,4/10/2017,PGRA,45,3682.6,5772,140.59,0,90.9,BR,OCC-BAK-008,15,0,JC, ,0.909171465,0.01397902
22,47,4/10/2017,ACSP,46,1649.8,4081.7,10.4,0,12.5,CB,OCC-BAK-008,9,0,JC, ,0.124931788,0.00102742
23,48,4/10/2017,ACSP,47,1054.8,4210.2,1237.39,0,225.7,TB,OCC-BAK-008,9,0,JC, ,2.256575479,0.1235533
24,49,4/10/2017,ACSP,48,4260.7,3175.7,61.73,0,31.2,CB,OCC-BAK-008,20,0,JC, ,0.311725729,0.00614622
25,50,4/10/2017,PGRA,49,8328.6,1781.6,15.63,0,18.8,BR,OCC-BAK-008,19,0,JC, ,0.188186626,0.00154542
26,51,4/10/2017,PGRA,50,8286.1,1711.6,6.18,0,10,BR,OCC-BAK-008,19,0,JC, ,0.10044651,0.00060762
27,52,4/10/2017,MOSP,51,8948.7,1896.2,166.85,0,107.2,FO,OCC-BAK-008,21,0,JC, ,1.071985514,0.0165968
28,53,4/10/2017,MOSP,52,8957.5,2049.4,20.06,0,19.1,FO,OCC-BAK-008,21,0,JC, ,0.191115557,0.00198792
29,54,4/10/2017,MOSP,53,8989.4,1821.9,86.75,0,55.4,FO,OCC-BAK-008,21,0,JC, ,0.55389225,0.00862682
30,55,4/10/2017,PGRA,54,9126.1,1931.7,34.64,0,31.2,BR,OCC-BAK-008,21,0,JC, ,0.312328759,0.00343242
31,56,4/10/2017,PGRA,55,9202.8,1905.7,3.56,0,7.9,BR,OCC-BAK-008,21,0,JC, ,0.07868915,0.00034792
32,57,4/10/2017,PGRA,56,9235.8,1911.4,4.75,0,9,BR,OCC-BAK-008,21,0,JC, ,0.089860722,0.00046572
33,58,4/10/2017,PGRA,57,9219.7,1735.7,662.08,0,172.9,BR,OCC-BAK-008,21,0,JC, ,1.729470032,0.06605502
34,59,4/10/2017,ACSP,58,9538.8,1567.1,377,0,113.4,TB,OCC-BAK-008,21,0,JC, ,1.134249684,0.03760182
35,60,4/10/2017,POCS,59,10502.3,6575.4,100.42,0,59,BR,OCC-BAK-008,3,0,JC, ,0.590093267,0.00998962
36,61,4/10/2017,POCS,60,10569.4,6467.2,149.8,0,72.4,BR,OCC-BAK-008,3,0,JC, ,0.723816135,0.01491752
37,63,4/10/2017,MOSP,61,8561.2,8561.6,29.35,0,30.5,EM,OCC-BAK-008,0,0,JC, ,0.305483086,0.00290772
38,64,4/10/2017,ACSP,62,8515.1,8529.4,8.28,0,12.5,CB,OCC-BAK-008,0,0,JC, ,0.124831285,0.00081572
39,65,4/10/2017,ACSP,63,6710.1,10276.3,8.3,0,11.1,CB,OCC-BAK-008,10,0,JC, ,0.110689147,0.00081872
40,66,4/10/2017,ACSP,64,6598.4,10363.3,72.85,0,38.2,CB,OCC-BAK-008,10,0,JC, ,0.381808991,0.00725162
41,67,4/10/2017,MOSP,65,6470.7,9973.7,13.98,0,15,EM,OCC-BAK-008,10,0,JC, ,0.150387636,0.00138362
42,68,4/10/2017,MOSP,66,5928.2,8749.1,17.47,0,19.2,EM,OCC-BAK-008,24,0,JC, ,0.192186622,0.00173002
43,69,4/10/2017,ACSP,67,5723.4,8795.7,10.57,0,12.8,CB,OCC-BAK-008,24,0,JC, ,0.128488139,0.00104452
44,70,4/10/2017,ACSP,67,5764.4,8771.5,4.39,0,8.6,CB,OCC-BAK-008,24,0,JC, ,0.085618083,0.00043002
45,71,4/10/2017,ACSP,67,5789.9,8754.4,2.67,0,6.3,CB,OCC-BAK-008,24,0,JC, ,0.062890159,0.00025992
46,72,4/10/2017,ACSP,67,5780.5,8721.2,13.51,0,14.4,CB,OCC-BAK-008,24,0,JC, ,0.144002857,0.00133672
47,73,4/10/2017,ACSP,68,5805,8646.6,14.34,0,18,CB,OCC-BAK-008,24,0,JC, ,0.17970134,0.00141702
48,74,4/10/2017,ACSP,69,5884.3,8449.9,5.55,0,11.4,CB,OCC-BAK-008,24,0,JC, ,0.113902351,0.00054402
49,75,4/10/2017,MOSP,70,6100.8,8208.3,350.36,0,119.5,EM,OCC-BAK-008,24,0,JC, ,1.195019236,0.03493282
50,76,4/10/2017,MOSP,70,6017.2,8216.9,24.4,0,21.3,EM,OCC-BAK-008,24,0,JC, ,0.213458703,0.00241952
51,77,4/10/2017,MOSP,70,6065.9,8227.9,2.54,0,6.6,EM,OCC-BAK-008,24,0,JC, ,0.065819092,0.00024642
52,78,4/10/2017,MOSP,71,5710.3,8465.1,16.37,0,17.8,EM,OCC-BAK-008,24,0,JC, ,0.177559204,0.00161982
53,79,4/10/2017,ACSP,72,5504,8475.8,42.01,0,27.2,CB,OCC-BAK-008,24,0,JC, ,0.272228254,0.00417672
54,80,4/10/2017,ACSP,73,5090.8,6591.8,27.62,0,21.2,CB,OCC-BAK-008,4,0,JC, ,0.212228253,0.00274272
55,81,4/10/2017,ACSP,74,6662.9,6361.3,53.59,0,34.8,CB,OCC-BAK-008,8,0,JC, ,0.348311509,0.00532852
56,82,4/10/2017,ACSP,75,6756.4,5998,50.72,0,31,CB,OCC-BAK-008,8,0,JC, ,0.309926736,0.00504482
