"Genet_full","Region","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","Effort","Quadrat","TL_Genet","TL_Area","TL_Perim","Shape_Leng","Shape_Area","Surface_Area","area_perim","Site_Genet","nPatches"
"OCC-MAU-019_025_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,8,"025",7.71,12.8,0.130035308,0.0007794,0.001747072,0.00599375671106189,"OCC-MAU-019_025",1
"OCC-MAU-019_026_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POSP","PLUT",118,8,"026",70.66,78.7,0.798015583,0.007195445,0.024800749,0.00901667229723759,"OCC-MAU-019_026",1
"OCC-MAU-019_027_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POSP","PLUT",118,13,"027",11.67,16.1,0.163503499,0.00118432,0.001942909,0.00724339238758432,"OCC-MAU-019_027",1
"OCC-MAU-019_028_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"ACSP","ACSP",118,7,"028",2281.57,297.8,3.020128808,0.234333385,0.373007176,0.0775905267282891,"OCC-MAU-019_028",1
"OCC-MAU-019_031_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,24,"031",8.23,13.3,0.135547235,0.00083398,0.002047525,0.00615268913452938,"OCC-MAU-019_031",1
"OCC-MAU-019_032_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"ACSP","ACSP",118,9,"032",140.51,59.4,0.601805398,0.014392385,0.032791177,0.0239153471335264,"OCC-MAU-019_032",1
"OCC-MAU-019_033_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"ACSP","ACSP",118,22,"033",201.43,74.9,0.759987872,0.020642085,0.055041247,0.0271610715914161,"OCC-MAU-019_033",1
"OCC-MAU-019_034_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","PMEA",118,22,"034",114.51,53.1,0.538173161,0.01172563,0.038004497,0.0217878386544066,"OCC-MAU-019_034",1
"OCC-MAU-019_035_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"ACSP","ACSP",118,16,"035",262.03,68.8,0.69759845,0.02687679,0.054672914,0.0385275942055204,"OCC-MAU-019_035",1
"OCC-MAU-019_036_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"ACSP","ACSP",118,16,"036",91.75,47,0.477553971,0.00939077,0.01231229,0.0196643114082701,"OCC-MAU-019_036",1
"OCC-MAU-019_037_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","PMEA",118,11,"037",173.47,73.7,0.746825777,0.01776878,0.048208024,0.0237924031912466,"OCC-MAU-019_037",1
"OCC-MAU-019_038_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","PMEA",118,-99,"038",115.71,69.2,0.70132612,0.01183395,0.04387723,0.0168736764003599,"OCC-MAU-019_038",1
"OCC-MAU-019_039_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","PVER",118,-99,"039",79.15,47,0.476367569,0.008092935,0.029437241,0.0169888454350258,"OCC-MAU-019_039",1
"OCC-MAU-019_040_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","PVER",118,-99,"040",119.94,58.2,0.590727907,0.012280205,0.039487823,0.0207882594583431,"OCC-MAU-019_040",1
"OCC-MAU-019_041_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POSP","POSP",118,-99,"041",171.07,143,1.450187131,0.017461705,0.064886406,0.0120410012106224,"OCC-MAU-019_041",1
"OCC-MAU-019_042_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"ACSP","ACSP",118,-99,"042",73.53,36.2,0.367462053,0.00752737,0.014852434,0.0204847546530199,"OCC-MAU-019_042",1
"OCC-MAU-019_043_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"ACSP","ACSP",118,-99,"043",5.03,9.2,0.093007894,0.00050862,0.001605631,0.00546856807659789,"OCC-MAU-019_043",1
"OCC-MAU-019_044_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","PMEA",118,-99,"044",562.89,151.9,1.540907114,0.05773797,0.099743937,0.0374701170988299,"OCC-MAU-019_044",1
"OCC-MAU-019_045_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","PVER",118,-99,"045",191.52,72.3,0.732801897,0.01962656,0.057042381,0.0267829000993975,"OCC-MAU-019_045",1
"OCC-MAU-019_046_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,-99,"046",1.7,5.5,0.056072746,0.00016824,0.002229977,0.00300038810298322,"OCC-MAU-019_046",1
"OCC-MAU-019_047_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","PMEA",118,-99,"047",22.31,22.1,0.224773435,0.002272955,0.004169679,0.0101122047629872,"OCC-MAU-019_047",1
"OCC-MAU-019_048_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","PMEA",118,-99,"048",19.17,19.7,0.199635641,0.00195253,0.003696008,0.00978046800771411,"OCC-MAU-019_048",1
"OCC-MAU-019_049_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POSP","PLOB",118,-99,"049",268.57,68.1,0.690491851,0.02755092,0.039666734,0.0399004274418294,"OCC-MAU-019_049",1
"OCC-MAU-019_051_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,-99,"051",107.6,54.4,0.551878661,0.011013025,0.022745192,0.0199555188092333,"OCC-MAU-019_051",1
"OCC-MAU-019_050_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"ACSP","ACSP",118,-99,"050",498.06,117,1.186650474,0.051116475,0.131230743,0.0430762689772456,"OCC-MAU-019_050",1
"OCC-MAU-019_052_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,-99,"052",149.91,66.5,0.674453181,0.015352675,0.021389773,0.0227631441773866,"OCC-MAU-019_052",1
"OCC-MAU-019_053_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POSP","PLUT",118,14,"053",9334.66,2712.9,27.515020626,0.959982895,2.458954364,0.202865758363603,"OCC-MAU-019_053",19
"OCC-MAU-019_055_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POSP","PLUT",118,-99,"055",0.57,2.8,0.027899131,5.42e-05,6.41e-05,0.00194271283933539,"OCC-MAU-019_055",1
"OCC-MAU-019_056_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POSP","PLUT",118,-99,"056",4.54,8.1,0.081808158,0.00045775,0.001298681,0.00559540773427511,"OCC-MAU-019_056",1
"OCC-MAU-019_054_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POSP","PLUT",118,-99,"054",15.95,15.9,0.161457071,0.001626565,0.005015485,0.0100742877962898,"OCC-MAU-019_054",1
"OCC-MAU-019_057_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POSP","PLUT",118,-99,"057",0.73,3.3,0.03312265,7.04e-05,8.72e-05,0.00212543380436046,"OCC-MAU-019_057",1
