"","Site","Genus_Code","StartingDate","EndingDate","Interval_Years","Interval","SIG","g.N","g.int","g.slp","g.var","g.R2","g.AIC","s.N","s.int","s.slp","s.pR2","s.AIC","StartingYear","SEC_NAME","N.Rec_Site","MN.RecVal_Site","N.RecVal_Sec","MN.RecVal_Sec","LOW_CI95.RecVal_Sec","HIGH_CI95.RecVal_Sec","N.RecVal_Sec_SSSS","MN.RecVal_Sec_SSSS","LOW_CI95.RecVal_Sec_SSSS","HIGH_CI95.RecVal_Sec_SSSS"
"1","FFS_OCC_002","MOSP",2013-09-06,2016-09-25,3.05270362765229,"13-16","FFS002_1309-1609_MOSP",3,0.0842906035928445,0.810223527127749,4.8892982918266e-05,0.999068999122045,-18.5598356779293,38,-3.23394247652913,0.918039029074517,0.0222005458658807,24.5245093206492,2013,"French Frigate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","FFS_OCC_002","POSP",2013-09-06,2016-09-25,3.05270362765229,"13-16","FFS002_1309-1609_POSP",9,0.262062599336276,0.518354561410792,0.0195300922561028,0.807398252399645,-6.14312554945331,164,-3.48396006794796,0.904438158074517,0.0231679401958096,72.1285265350415,2013,"French Frigate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","FFS_OCC_002","POSP",2016-09-25,2019-08-28,2.92128678986995,"16-19","FFS002_1609-1908_POSP",16,0.119917085388643,0.780758765951822,0.0127420668391756,0.882687151801283,-20.5360117749944,132,-2.1468913079528,0.308314061299361,0.00264680801296269,101.245869893875,2016,"French Frigate",60,0.0162342636303748,26,0.000973173761549679,0.000257633389238223,0.00168871413386114,26,0.00247580344144707,0.000644750965655412,0.00430685591723873
"4","FFS_OCC_002","MOSP",2016-09-25,2019-08-28,2.92128678986995,"16-19","FFS002_1609-1908_MOSP",3,0.287478358193547,0.762981546513991,0.000843259163790672,0.991076046453755,-10.0169143173346,30,1.57812836526256,-5.9415550413463,0.286802986366317,17.9108923483563,2016,"French Frigate",19,0.0166357001482272,26,0.0189532959909177,0.00488331979458231,0.0330232721872531,26,0.00247580344144707,0.000644750965655412,0.00430685591723873
"5","FFS_OCC_014","MOSP",2013-09-06,2016-09-02,2.98973305954825,"13-16","FFS014_1309-1609_MOSP",6,0.132452580276139,0.917324918077878,0.00944432959900983,0.951683646011464,-7.37957281023381,6,24.5660697140975,-2.70558321806266e-09,-Inf,4.0000000002572,2013,"French Frigate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","FFS_OCC_014","POSP",2013-09-06,2016-09-02,2.98973305954825,"13-16","FFS014_1309-1609_POSP",22,0.0306788468392134,0.985899966589752,0.0123817992798088,0.99082298101234,-30.2771375572153,30,-1.25680240130186,1.74324173810973,0.182262426734237,32.4531054985262,2013,"French Frigate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","FFS_OCC_014","MOSP",2016-09-02,2019-08-27,2.98151950718686,"16-19","FFS014_1609-1908_MOSP",5,0.03308941631883,0.878567383849099,0.028907259304046,0.941861168734113,-0.0830554288567837,11,-1.48679537680828,1.02984163152819,0.115078166429991,17.4138250105077,2016,"French Frigate",3,0.00466768121380893,26,0.0189532959909177,0.00488331979458231,0.0330232721872531,26,0.00247580344144707,0.000644750965655412,0.00430685591723873
"8","FFS_OCC_014","POSP",2016-09-02,2019-08-27,2.98151950718686,"16-19","FFS014_1609-1908_POSP",21,-0.0221788601373859,0.939449312438608,0.0432344330717802,0.96284462530772,-2.46981306187898,65,-2.45404189623236,1.47509081465765,0.260289911462149,64.5021566830958,2016,"French Frigate",17,8.56299086936699e-05,26,0.000973173761549679,0.000257633389238223,0.00168871413386114,26,0.00247580344144707,0.000644750965655412,0.00430685591723873
"9","HAW_OCC_002","POSP",2016-08-15,2019-07-15,2.91307323750856,"16-19","HAW002_1608-1907_POSP",316,0.0445121714703056,0.874358017586391,0.0331886824545935,0.916382857269204,-175.389849907993,460,0.494887749950741,0.494276875217346,0.0192125432707242,564.807462132164,2016,"HAW_HAMAKUA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","HAW_OCC_002","MOSP",2016-08-15,2019-07-15,2.91307323750856,"16-19","HAW002_1608-1907_MOSP",20,-0.0377914217312817,0.918850313816179,0.0281147569495376,0.902553960716714,-10.7788826278354,35,0.0077877255114915,0.5498554779459,0.016084028143699,51.0346934067436,2016,"HAW_HAMAKUA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","HAW_OCC_002","POCS",2016-08-15,2019-07-15,2.91307323750856,"16-19","HAW002_1608-1907_POCS",4,0.451723163053214,0.782244945408415,0.00274439769459365,0.993734218020815,-9.0138550453548,15,-1.33402813983244,0.581860158339481,0.0149624479482059,21.1371466255415,2016,"HAW_HAMAKUA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","HAW_OCC_003","POSP",2016-08-08,2019-07-13,2.92676249144422,"16-19","HAW003_1608-1907_POSP",37,0.0318109969683167,0.993793753522043,0.00358137791824344,0.991155253097705,-99.4389164281241,51,-4.23422688625441,3.58713296912972,0.573084623413061,29.5913072473273,2016,"HAW_PUNA",NA,NA,8,0.00193016537188205,-0.000139897528240042,0.00400022827200414,8,0.0022912352631218,2.01823724839201e-05,0.00456228815375967
"13","HAW_OCC_003","MOSP",2016-08-08,2019-07-13,2.92676249144422,"16-19","HAW003_1608-1907_MOSP",19,0.221297527565156,0.890345838404904,0.0189613395939069,0.939803358032697,-17.5353322936335,24,-3.18330582865217,2.21380534620645,0.273809529350973,21.8377967087179,2016,"HAW_PUNA",NA,NA,8,0.00244594921083735,-0.000663276028001285,0.00555517444967599,8,0.0022912352631218,2.01823724839201e-05,0.00456228815375967
"14","HAW_OCC_003","POCS",2016-08-08,2019-07-13,2.92676249144422,"16-19","HAW003_1608-1907_POCS",5,0.107655226731318,0.957655659001243,0.00126037728747089,0.992825419915269,-15.7464636284813,5,24.5660661795419,1.30061350364746e-06,-Inf,4.00000000021433,2016,"HAW_PUNA",NA,NA,8,0.00655502127136559,-0.00118309442792832,0.0142931369706595,8,0.0022912352631218,2.01823724839201e-05,0.00456228815375967
"15","HAW_OCC_010","POSP",2016-07-06,2019-07-19,3.03353867214237,"16-19","HAW010_1607-1907_POSP",118,0.0458335595590982,0.949524524134933,0.0176042623256956,0.945010569288521,-137.822128282205,214,-2.34139782899836,2.07680933883956,0.207046994804865,237.44640373072,2016,"HAW_KONA",NA,NA,18,0.000817190915064911,0.000374030380576505,0.00126035144955332,18,0.00142837166254752,0.00071991091719561,0.00213683240789943
"16","HAW_SIO_K08","POSP",2015-04-13,2017-04-08,1.98767967145791,"15-17","HAWK08_1504-1704_POSP",39,0.00939940445212979,0.878488530586099,0.0643038231313303,0.860984988762279,7.6027885043351,86,-2.53112313226512,1.4322050007088,0.114635531029413,108.89448686183,2015,"HAW_KONA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","HAW_SIO_K08","POSP",2017-04-08,2019-07-19,2.27789185489391,"17-19","HAWK08_1704-1907_POSP",35,0.206367275136788,0.930639380810052,0.0159281158902475,0.966200170053221,-41.6221504492427,43,-1.79132526018082,3.21077282271647,0.360410946235991,30.4264004396738,2017,"HAW_KONA",4,0.000107564536337894,NA,NA,NA,NA,NA,NA,NA,NA
