"","REGION","Island","SEC_NAME","Site","GENUS_CODE","Interval","SIG","StartingDate","EndingDate","Interval_Years","pg.N","pg.int","pg.slp","pg.var","pg.R2","pg.AIC","pg.BadModel","s.N","s.int","s.slp","s.pR2","s.AIC","s.AUC","s.BadModel","StartingYear","N.Rec_Site","MN.RecVal_Site","ANALYSIS_YEAR","N.RecVal_Sec","MN.RecVal_Sec","LOW_CI95.RecVal_Sec","HIGH_CI95.RecVal_Sec","N.RecVal_Sec_SSSS","MN.RecVal_Sec_SSSS","LOW_CI95.RecVal_Sec_SSSS","HIGH_CI95.RecVal_Sec_SSSS","MD.RecVal_Sec_All","MD.CI95_LO.RecVal_Sec_All","MD.CI95_HI.RecVal_Sec_All"
"1","NWHI","FFS","French Frigate","FFS_OCC_002","POSP","13-16","FFS002_1309-1609_POSP","2013-09-06","2016-09-25",3.05270362765229,9,0.262062599336275,0.518354561410792,0.0195300922561028,0.807398252399645,-6.1431255494533,FALSE,164,-3.48396006794796,0.904438158074517,0.0231679401958096,72.1285265350415,0.598566308243728,FALSE,2013,NA,NA,"2013-15",14,0.00250930056017191,0.00141860215590589,0.00359999896443793,14,0.00167476805044109,3.98467746422736e-05,0.00330968932623991,0.00280084974066202,0.00112061988251476,0.00480347812038449
"2","NWHI","FFS","French Frigate","FFS_OCC_014","POSP","13-16","FFS014_1309-1609_POSP","2013-09-06","2016-09-02",2.98973305954825,22,0.030678846839213,0.985899966589752,0.0123817992798088,0.99082298101234,-30.2771375572153,FALSE,30,-1.25680240130185,1.74324173810973,0.182262426734237,32.4531054985262,0.806818181818182,FALSE,2013,NA,NA,"2013-15",14,0.00250930056017191,0.00141860215590589,0.00359999896443793,14,0.00167476805044109,3.98467746422736e-05,0.00330968932623991,0.00280084974066202,0.00112061988251476,0.00480347812038449
"3","NWHI","FFS","French Frigate","FFS_OCC_014","POSP","16-19","FFS014_1609-1908_POSP","2016-09-02","2019-08-27",2.98151950718686,21,-0.0221788601373859,0.939449312438608,0.0432344330717802,0.96284462530772,-2.46981306187898,FALSE,65,-2.45404189623236,1.47509081465765,0.260289911462149,64.5021566830958,0.821428571428571,FALSE,2016,17,8.562990869367e-05,"2016",26,0.00120287296992982,0.000822637609123632,0.00158310833073602,26,0.00264533531884417,0.00148468111620145,0.00380598952148689,0.00280084974066202,0.00112061988251476,0.00480347812038449
"4","MHI","HAW","HAW_HAMAKUA","HAW_OCC_002","POSP","16-19","HAW002_1608-1907_POSP","2016-08-15","2019-07-15",2.91307323750856,316,0.0445121714703056,0.874358017586391,0.0331886824545934,0.916382857269204,-175.389849907994,FALSE,460,0.494887749950741,0.494276875217346,0.0192125432707242,564.807462132164,0.602034985935302,FALSE,2016,NA,NA,"2016",NA,NA,NA,NA,NA,NA,NA,NA,0.00408549584350197,0.000748603080174088,0.00789999604856521
"5","MHI","HAW","HAW_PUNA","HAW_OCC_003","POSP","16-19","HAW003_1608-1907_POSP","2016-08-08","2019-07-13",2.92676249144422,37,0.0318109969683173,0.993793753522043,0.00358137791824343,0.991155253097705,-99.4389164281242,FALSE,51,-4.23422688625441,3.58713296912972,0.573084623413061,29.5913072473273,0.957528957528958,FALSE,2016,NA,NA,"2016",8,0.002802463816077,0.000142364929110784,0.00546256270304321,8,0.00324116245843195,0.000876198550875443,0.00560612636598846,0.00408549584350197,0.000748603080174088,0.00789999604856521
"6","MHI","HAW","HAW_PUNA","HAW_OCC_003","MOSP","16-19","HAW003_1608-1907_MOSP","2016-08-08","2019-07-13",2.92676249144422,19,0.221297527565155,0.890345838404904,0.0189613395939068,0.939803358032698,-17.5353322936336,FALSE,24,-3.18330582865217,2.21380534620645,0.273809529350973,21.8377967087179,0.873684210526316,FALSE,2016,NA,NA,"2016",8,0.00305966931015879,0.00161646113619507,0.0045028774841225,8,0.00324116245843195,0.000876198550875443,0.00560612636598846,0.0107919860191993,0.00103121561322193,0.0210726962807254
"7","MHI","HAW","HAW_KONA","HAW_OCC_010","POSP","16-19","HAW010_1607-1907_POSP","2016-07-06","2019-07-19",3.03353867214237,118,0.0458335595590982,0.949524524134933,0.0176042623256956,0.945010569288521,-137.822128282205,FALSE,214,-2.34139782899836,2.07680933883956,0.207046994804865,237.44640373072,0.798640536723164,FALSE,2016,NA,NA,"2016",18,0.0011865035004087,0.000643604822691079,0.00172940217812633,18,0.00202056274397481,0.00117640566881186,0.00286471981913775,0.00408549584350197,0.000748603080174088,0.00789999604856521
"8","MHI","HAW","HAW_KONA","HAW_SIO_K08","POSP","15-17","HAWK08_1504-1704_POSP","2015-04-13","2017-04-08",1.98767967145791,39,0.00939940445212951,0.8784885305861,0.06430382313133,0.860984988762279,7.60278850433496,FALSE,86,-2.53112313226512,1.4322050007088,0.114635531029413,108.89448686183,0.707037643207856,FALSE,2015,NA,NA,"2013-15",7,0.000620333401568253,0.000252893706759845,0.000987773096376661,7,0.00117043575085022,0.000713308603807012,0.00162756289789342,0.00408549584350197,0.000748603080174088,0.00789999604856521
"9","MHI","HAW","HAW_KONA","HAW_SIO_K08","POSP","17-19","HAWK08_1704-1907_POSP","2017-04-08","2019-07-19",2.27789185489391,35,0.206367275136787,0.930639380810052,0.0159281158902474,0.966200170053222,-41.6221504492428,FALSE,43,-1.79132526018082,3.21077282271646,0.360410946235991,30.4264004396738,0.896428571428571,FALSE,2017,4,0.000107564536337894,"2017",NA,NA,NA,NA,NA,NA,NA,NA,0.00408549584350197,0.000748603080174088,0.00789999604856521
"10","MHI","HAW","HAW_KONA","HAW_SIO_K10","POSP","15-17","HAWK10_1504-1704_POSP","2015-04-15","2017-04-08",1.98220396988364,66,0.02851981495186,0.861802511685783,0.0775850967942007,0.838634686205676,22.5478820683591,FALSE,128,-2.06390684844513,1.16029576060943,0.108850228861935,162.019263679207,0.717497556207234,FALSE,2015,NA,NA,"2013-15",7,0.000620333401568253,0.000252893706759845,0.000987773096376661,7,0.00117043575085022,0.000713308603807012,0.00162756289789342,0.00408549584350197,0.000748603080174088,0.00789999604856521
