"","REGION","ISLAND","ANALYSIS_SEC","ANALYSIS_YEAR","GENUS_CODE","Mean_JuvColDen_cm2","SE_JuvColDen_cm2","N.JCD","SEC_YEAR","COVER","SE.COVER","N.COVER","P_COVER","SE.P_COVER","meanPropRec","Mean_JuvColDenP","SE_JuvColDenP","N.JCDp","SD_JuvColDenP","SD.P_COVER","MN.RecVal","SE.RecVal","N.RecVal","CI95.RecVal","LOW_CI95.RecVal","HIGH_CI95.RecVal"
"1","MARIAN","Asuncion","Asuncion",2014,"ACSP",1.46154706013861e-06,1.45313924123026e-06,12,"Asuncion-2014",0.0791361043628898,0.0252105874686375,66,0.000791361043628898,0.000252105874686375,0.919723551302499,1.34421925254641e-06,1.33648638348131e-06,12,4.62972463962723e-06,0.00204811780798645,0.00169861691243014,0.00177342127426043,12,0.00347590569755045,-0.00177728878512032,0.00517452260998059
"2","MARIAN","Asuncion","Asuncion",2014,"MOSP",1.10670970266041e-05,7.03487246304256e-06,12,"Asuncion-2014",1.5493129551665,0.156946082544293,132,0.015493129551665,0.00156946082544293,0.907324835658169,1.00414519908766e-05,6.38291450140627e-06,12,2.21110644336077e-05,0.0180317320660884,0.000648122895854663,0.000417182264057503,12,0.000817677237552706,-0.000169554341698043,0.00146580013340737
"3","MARIAN","Asuncion","Asuncion",2014,"POCS",0.000174177006483345,4.8745971939846e-05,12,"Asuncion-2014",9.37523499308798,1.66208026588179,33,0.0937523499308798,0.0166208026588179,0.981439393939394,0.000170944175681192,4.78412171576292e-05,12,0.000165726837625899,0.0954792421093253,0.00182335883641555,0.000604062663533071,12,0.00118396282052482,0.000639396015890726,0.00300732165694036
"4","MARIAN","Asuncion","Asuncion",2014,"POSP",3.5601106639839e-05,1.18329315571725e-05,12,"Asuncion-2014",1.31121436675437,0.251838960788746,165,0.0131121436675437,0.00251838960788746,0.714965542006746,2.54535645047924e-05,8.46013832430256e-06,12,2.93067788335053e-05,0.0323493002370078,0.00194122068444058,0.000745192446068756,12,0.00146057719429476,0.000480643490145822,0.00340179787873535
"5","MARIAN","Asuncion","Asuncion",2014,"SSSS",0.000456722976749385,6.66853886047041e-05,12,"Asuncion-2014",18.0368520023742,1.92491007913643,33,0.180368520023742,0.0192491007913643,0.829119129059751,0.000378677756704027,5.52901313209433e-05,12,0.000191530633210058,0.110577665385517,0.00209946700596191,0.000379694941334631,12,0.000744202085015877,0.00135526492094604,0.00284366909097779
"6","MARIAN","Guam","GUA_WEST_OPEN",2014,"ACSP",3.53332959683145e-06,2.11859610653533e-06,11,"GUA_WEST_OPEN-2014",0.00650336609411723,0.00458414012623662,74,6.50336609411723e-05,4.58414012623662e-05,0.919723551302499,3.24968644472005e-06,1.94852273487832e-06,11,6.46251880706854e-06,0.000394342644355893,0.0499692989398156,0.0462422658531058,11,0.0906348410720874,-0.0406655421322718,0.140604140011903
"7","MARIAN","Guam","GUA_WEST_OPEN",2014,"MOSP",3.86727945297613e-06,2.23169593735631e-06,11,"GUA_WEST_OPEN-2014",0.176527871322173,0.0337573888312998,148,0.00176527871322173,0.000337573888312998,0.907324835658169,3.50887869411578e-06,2.02487314960082e-06,11,6.71574448529109e-06,0.00410676359807476,0.00198771937135745,0.0012083962354165,11,0.00236845662141633,-0.000380737250058884,0.00435617599277378
"8","MARIAN","Guam","GUA_WEST_OPEN",2014,"POCS",3.17724096700668e-05,1.14487443829787e-05,11,"GUA_WEST_OPEN-2014",0.0888465674173871,0.0318738922584643,37,0.000888465674173871,0.000318738922584643,0.981439393939394,3.11826944905845e-05,1.12362487485977e-05,11,3.72664211501988e-05,0.00193881317524549,0.0350972416796849,0.017846011450091,11,0.0349781824421785,0.000119059237506415,0.0700754241218633
"9","MARIAN","Guam","GUA_WEST_OPEN",2014,"POSP",7.15570470425587e-05,1.82546064929827e-05,11,"GUA_WEST_OPEN-2014",11.1844657949457,1.12492958497225,185,0.111844657949456,0.0112492958497225,0.714965542006746,5.11608229231852e-05,1.30514146253752e-05,11,4.32866452957265e-05,0.153006965744041,0.000457427505802782,0.000125434557419055,11,0.000245851732541347,0.000211575773261434,0.000703279238344129
"10","MARIAN","Guam","GUA_WEST_OPEN",2014,"SSSS",0.000344915788588723,6.9051569939579e-05,11,"GUA_WEST_OPEN-2014",13.989514998149,2.67370659293974,37,0.13989514998149,0.0267370659293974,0.829119129059751,0.000285976278233639,5.72519775285122e-05,11,0.000189883327967934,0.162635222805452,0.00204421867571161,0.000565798461823429,11,0.00110896498517392,0.000935253690537693,0.00315318366088554
