"TL_id","TL_Date","TL_Class","TL_Genet","TL_Cx","TL_Cy","TL_Area","TL_Perim","Morph_Code","Site","Quadrat","TimePt","Annotator","SArea","Shape_Leng","Shape_Area","Year","Genet_full","Patch_full","Genus","Region","Island","Latitude","Longitude","Effort","area_perim"
"025",2018-06-14,"POSP","025",3119.2,7696.3,4.17,9.3,"EM","OCC-BAK-003",4,0,"CA",0.001330422,0.094064914,0.000413125,"2018","OCC-BAK-003_025_2018","OCC-BAK-003_025_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.00439191386492949
"026",2018-06-14,"ACSP","026",4200.3,7667.7,5068.31,587.7,"TB","OCC-BAK-003",29,0,"CA",1.273559712,5.910256998,0.512016705,"2018","OCC-BAK-003_026_2018","OCC-BAK-003_026_2018","ACSP","PRIA","BAK",0.205082,-176.474519,7,0.086631885072555
"028",2018-06-14,"ACSP","028",3941.4,9500,308.75,182.7,"TB","OCC-BAK-003",5,0,"CA",0.05989622,1.837386411,0.031158295,"2018","OCC-BAK-003_028_2018","OCC-BAK-003_028_2018","ACSP","PRIA","BAK",0.205082,-176.474519,7,0.016957943529713
"029",2018-06-14,"PLOB","029",3734.9,8968,85.51,43.6,"PL","OCC-BAK-003",5,0,"CA",0.013171194,0.439256651,0.00860928,"2018","OCC-BAK-003_029_2018","OCC-BAK-003_029_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.0195996576953368
"027",2018-06-14,"ACSP","027",4199.3,9002.5,3165.22,296.2,"TB","OCC-BAK-003",5,0,"CA",0.540968336,2.978804586,0.31982917,"2018","OCC-BAK-003_027_2018","OCC-BAK-003_027_2018","ACSP","PRIA","BAK",0.205082,-176.474519,7,0.107368295155431
"030",2018-06-14,"POSP","030",5268.7,11250.9,154.54,50.9,"PL","OCC-BAK-003",3,0,"CA",0.019239332,0.511996485,0.015586525,"2018","OCC-BAK-003_030_2018","OCC-BAK-003_030_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.030442640636488
"031",2018-06-14,"ACSP","031",5595.4,11063.1,185,67.7,"TB","OCC-BAK-003",3,0,"CA",0.048638646,0.680484763,0.01864932,"2018","OCC-BAK-003_031_2018","OCC-BAK-003_031_2018","ACSP","PRIA","BAK",0.205082,-176.474519,7,0.027405933261139
"032",2018-06-14,"ACSP","032",5147.1,11445.6,611.54,134.7,"TB","OCC-BAK-003",3,0,"CA",0.159393378,1.354297659,0.061711595,"2018","OCC-BAK-003_032_2018","OCC-BAK-003_032_2018","ACSP","PRIA","BAK",0.205082,-176.474519,7,0.0455672315387204
"033",2018-06-14,"POSP","033",5192.9,11128.8,140.25,59.9,"EM","OCC-BAK-003",3,0,"CA",0.044892735,0.602795933,0.014130835,"2018","OCC-BAK-003_033_2018","OCC-BAK-003_033_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.0234421538474448
"034",2018-06-14,"PGRA","034",6620.6,6668,167.54,62.6,"BR","OCC-BAK-003",6,0,"CA",0.049418068,0.628967441,0.01688589,"2018","OCC-BAK-003_034_2018","OCC-BAK-003_034_2018","POCS","PRIA","BAK",0.205082,-176.474519,17,0.0268470017671392
"036",2018-06-14,"POSP","036",7092.5,6747.9,194.49,85.9,"PL","OCC-BAK-003",6,0,"CA",0.046526296,0.864027896,0.019598875,"2018","OCC-BAK-003_036_2018","OCC-BAK-003_036_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.0226831507301241
"037",2018-06-14,"POSP","037",7044.4,6702.1,6.47,10,"EM","OCC-BAK-003",6,0,"CA",0.000769372,0.100361225,0.00064179,"2018","OCC-BAK-003_037_2018","OCC-BAK-003_037_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.00639480038231897
"038",2018-06-14,"PGRA","038",6813.2,7095.4,420.59,203.2,"BR","OCC-BAK-003",6,0,"CA",0.407382959,2.044388652,0.042361025,"2018","OCC-BAK-003_038_2018","OCC-BAK-003_038_2018","POCS","PRIA","BAK",0.205082,-176.474519,17,0.0207206320376308
"039",2018-06-14,"PGRA","039",6997,7194.2,13.41,19.5,"BR","OCC-BAK-003",6,0,"CA",0.014419539,0.196100652,0.00133643,"2018","OCC-BAK-003_039_2018","OCC-BAK-003_039_2018","POCS","PRIA","BAK",0.205082,-176.474519,17,0.00681502068641771
