"TL_id","TL_Date","TL_Class","TL_Genet","TL_Cx","TL_Cy","TL_Area","TL_Perim","TL_Note","Site","Morph_Code","Quadrat","TimePt","Annotator","QC_Check","Shape_Leng","Shape_Area","Surface_Area","Year","Genet_full","Patch_full","Genus","Island","Region","Latitude","Longitude","area_perim"
"058",2013-09-08,"MOSP","058",10218.5,4534.5,1.95,6.2," ","OCC-FFS-002","EM",1,0,"ML",NA,0.062203866,0.00018932,0.000194868,2013,"OCC-FFS-002_058_2013","OCC-FFS-002_058_2013","MOSP","FFS","NWHI",23.87811,-166.29095,0.00304354073426883
"059",2013-09-08,"MOSP","059",10215.2,4584.2,5.25,10.5," ","OCC-FFS-002","EM",1,0,"ML",NA,0.105417072,0.00051562,0.000529264,2013,"OCC-FFS-002_059_2013","OCC-FFS-002_059_2013","MOSP","FFS","NWHI",23.87811,-166.29095,0.00489123810989552
"060",2013-09-08,"MOSP","058",10216.8,4512.4,1.69,5.3," ","OCC-FFS-002","EM",1,0,"ML",NA,0.053375441,0.00016412,0.000173074,2013,"OCC-FFS-002_058_2013","OCC-FFS-002_060_2013","MOSP","FFS","NWHI",23.87811,-166.29095,0.0030748223700859
"132",2013-09-08,"PLOB","128",15430,7257.3,7.52,12.4,"Not visible in 2019,2024","OCC-FFS-002","EM",13,0,"ML",NA,0.124588644,0.00074062,0.000790317,2013,"OCC-FFS-002_128_2013","OCC-FFS-002_132_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00594452252004605
"188",2013-09-08,"PLOB","182",9835.9,6598.5,5.04,9.8," ","OCC-FFS-002","EM",17,0,"ML",NA,0.097760217,0.00049522,0.000573689,2013,"OCC-FFS-002_182_2013","OCC-FFS-002_188_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00506565978674127
"190",2013-09-08,"MCAP","184",9942,6439.6,2.49,6.5," ","OCC-FFS-002","EM",17,0,"ML",NA,0.065375442,0.00024292,0.00027894,2013,"OCC-FFS-002_184_2013","OCC-FFS-002_190_2013","MOSP","FFS","NWHI",23.87811,-166.29095,0.0037157683767553
"138",2013-09-08,"POSP","132",9563.3,4110.1,31.11,22.3," ","OCC-FFS-002","MD",14,0,"ML",NA,0.222671903,0.00309022,0.005794611,2013,"OCC-FFS-002_132_2013","OCC-FFS-002_138_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.0138779071735871
"141",2013-09-08,"POSP","135",9460.2,4003.7,8.21,13.9," ","OCC-FFS-002","EM",14,0,"ML",NA,0.138872915,0.00080702,0.001410335,2013,"OCC-FFS-002_135_2013","OCC-FFS-002_141_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00581121235915585
"139",2013-09-08,"POSP","133",9688.4,3955.9,9.45,12.5," ","OCC-FFS-002","EM",14,0,"ML",NA,0.124831283,0.00093272,0.001986232,2013,"OCC-FFS-002_133_2013","OCC-FFS-002_139_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00747184501820749
"140",2013-09-08,"POSP","134",9703.1,3980.8,11.88,15.9," ","OCC-FFS-002","MD",14,0,"ML",NA,0.159559206,0.00117262,0.001735892,2013,"OCC-FFS-002_134_2013","OCC-FFS-002_140_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00734912155429001
"142",2013-09-08,"POSP","136",9647.8,3889.7,4.9,8.8," ","OCC-FFS-002","EM",14,0,"ML",NA,0.087961225,0.00048062,0.000824589,2013,"OCC-FFS-002_136_2013","OCC-FFS-002_142_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00546399848342267
"240",2013-09-08,"POSP","217",9439.2,3688.9,7.53,10.9," ","OCC-FFS-002","EM",14,0,"ML",NA,0.109032292,0.00074172,0.005023346,2013,"OCC-FFS-002_217_2013","OCC-FFS-002_240_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00680275527914244
"241",2013-09-08,"POSP","218",9645.3,3578.2,6.25,10.1," ","OCC-FFS-002","EM",14,0,"ML",NA,0.100931788,0.00061482,0.001139427,2013,"OCC-FFS-002_218_2013","OCC-FFS-002_241_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00609144068665463
"054",2013-09-08,"POSP","054",10043.9,4403.8,1.22,4.8," ","OCC-FFS-002","EM",1,0,"ML",NA,0.048061732,0.00011632,0.000192942,2013,"OCC-FFS-002_054_2013","OCC-FFS-002_054_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00242022072779233
"055",2013-09-08,"POSP","055",10063.5,4347.3,22.69,24.8," ","OCC-FFS-002","EM",1,0,"ML",NA,0.248005714,0.0022558,0.003067816,2013,"OCC-FFS-002_055_2013","OCC-FFS-002_055_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00909575817273307
