OID_,TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,Morph_Code,Site,Quadrat,TimePt,Annotator,SArea,Shape_Leng,Shape_Area
0,25,6/14/2018,POSP,25,3119.2,7696.3,4.17,0,9.3,EM,OCC-BAK-003,4,0,CA,0.001330422,0.094064914,0.000413125
1,26,6/14/2018,ACSP,26,4200.3,7667.7,5068.31,0,587.7,TB,OCC-BAK-003,29,0,CA,1.273559712,5.910256998,0.512016705
2,28,6/14/2018,ACSP,28,3941.4,9500,308.75,0,182.7,TB,OCC-BAK-003,5,0,CA,0.05989622,1.837386411,0.031158295
3,29,6/14/2018,PLOB,29,3734.9,8968,85.51,0,43.6,PL,OCC-BAK-003,5,0,CA,0.013171194,0.439256651,0.00860928
4,27,6/14/2018,ACSP,27,4199.3,9002.5,3165.22,0,296.2,TB,OCC-BAK-003,5,0,CA,0.540968336,2.978804586,0.31982917
5,30,6/14/2018,POSP,30,5268.7,11250.9,154.54,0,50.9,PL,OCC-BAK-003,3,0,CA,0.019239332,0.511996485,0.015586525
6,31,6/14/2018,ACSP,31,5595.4,11063.1,185,0,67.7,TB,OCC-BAK-003,3,0,CA,0.048638646,0.680484763,0.01864932
7,32,6/14/2018,ACSP,32,5147.1,11445.6,611.54,0,134.7,TB,OCC-BAK-003,3,0,CA,0.159393378,1.354297659,0.061711595
8,33,6/14/2018,POSP,33,5192.9,11128.8,140.25,0,59.9,EM,OCC-BAK-003,3,0,CA,0.044892735,0.602795933,0.014130835
9,34,6/14/2018,PGRA,34,6620.6,6668,167.54,0,62.6,BR,OCC-BAK-003,6,0,CA,0.049418068,0.628967441,0.01688589
10,36,6/14/2018,POSP,36,7092.5,6747.9,194.49,0,85.9,PL,OCC-BAK-003,6,0,CA,0.046526296,0.864027896,0.019598875
11,37,6/14/2018,POSP,37,7044.4,6702.1,6.47,0,10,EM,OCC-BAK-003,6,0,CA,0.000769372,0.100361225,0.00064179
12,38,6/14/2018,PGRA,38,6813.2,7095.4,420.59,0,203.2,BR,OCC-BAK-003,6,0,CA,0.407382959,2.044388652,0.042361025
13,39,6/14/2018,PGRA,39,6997,7194.2,13.41,0,19.5,BR,OCC-BAK-003,6,0,CA,0.014419539,0.196100652,0.00133643
14,40,6/14/2018,PGRA,40,6954.2,7214.2,14.86,0,25.4,BR,OCC-BAK-003,6,0,CA,0.026641473,0.255435391,0.00147855
15,41,6/14/2018,POCS,41,6569,7174.1,314.43,0,84,BR,OCC-BAK-003,6,0,CA,0.054333158,0.844297742,0.031729485
16,42,6/14/2018,POSP,42,6827.1,6989.3,63.56,0,38.1,PL,OCC-BAK-003,6,0,CA,0.095928972,0.383122156,0.00639441
17,43,6/14/2018,POSP,43,6853.5,6534.8,156.33,0,86.5,PL,OCC-BAK-003,6,0,CA,0.025370978,0.869134156,0.0157609
18,44,6/14/2018,ACSP,44,3136.5,11264.8,342.73,0,138.9,DI,OCC-BAK-003,7,0,CA,0.078295083,1.398137939,0.03455933
19,45,6/14/2018,PGRA,45,1899.4,6199.2,278.32,0,86.3,BR,OCC-BAK-003,9,0,CA,0.181791304,0.868174444,0.028065495
20,46,6/14/2018,PGRA,46,1932.4,6020.9,90.45,0,47,BR,OCC-BAK-003,9,0,CA,0.016828279,0.472148373,0.00910664
