TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,TL_Note,Site,Morph_Code,Quadrat,TimePt,Annotator,QC_Check,Shape_Leng,Shape_Area,SArea
58,9/8/2013,MOSP,58,10218.5,4534.5,1.95,0,6.2, ,OCC-FFS-002,EM,1,0,MSL, ,0.062203866,0.00018932,0.000194868
59,9/8/2013,MOSP,59,10215.2,4584.2,5.25,0,10.5, ,OCC-FFS-002,EM,1,0,MSL, ,0.105417072,0.00051562,0.000529264
60,9/8/2013,MOSP,58,10216.8,4512.4,1.69,0,5.3, ,OCC-FFS-002,EM,1,0,MSL, ,0.053375441,0.00016412,0.000173074
132,9/8/2013,PLOB,128,15430,7257.3,7.52,0,12.4,"Not visible in 2019,2024",OCC-FFS-002,EM,13,0,MSL,,0.124588644,0.00074062,0.000790317
188,9/8/2013,PLOB,182,9835.9,6598.5,5.04,0,9.8, ,OCC-FFS-002,EM,17,0,MSL,,0.097760217,0.00049522,0.000573689
190,9/8/2013,MCAP,184,9942,6439.6,2.49,0,6.5, ,OCC-FFS-002,EM,17,0,MSL,,0.065375442,0.00024292,0.00027894
138,9/8/2013,POSP,132,9563.3,4110.1,31.11,0,22.3, ,OCC-FFS-002,MD,14,0,MSL, ,0.222671903,0.00309022,0.005794611
141,9/8/2013,POSP,135,9460.2,4003.7,8.21,0,13.9, ,OCC-FFS-002,EM,14,0,MSL, ,0.138872915,0.00080702,0.001410335
139,9/8/2013,POSP,133,9688.4,3955.9,9.45,0,12.5, ,OCC-FFS-002,EM,14,0,MSL, ,0.124831283,0.00093272,0.001986232
140,9/8/2013,POSP,134,9703.1,3980.8,11.88,0,15.9, ,OCC-FFS-002,MD,14,0,MSL, ,0.159559206,0.00117262,0.001735892
142,9/8/2013,POSP,136,9647.8,3889.7,4.9,0,8.8, ,OCC-FFS-002,EM,14,0,MSL, ,0.087961225,0.00048062,0.000824589
240,9/8/2013,POSP,217,9439.2,3688.9,7.53,0,10.9, ,OCC-FFS-002,EM,14,0,MSL, ,0.109032292,0.00074172,0.005023346
241,9/8/2013,POSP,218,9645.3,3578.2,6.25,0,10.1, ,OCC-FFS-002,EM,14,0,MSL, ,0.100931788,0.00061482,0.001139427
54,9/8/2013,POSP,54,10043.9,4403.8,1.22,0,4.8, ,OCC-FFS-002,EM,1,0,MSL, ,0.048061732,0.00011632,0.000192942
55,9/8/2013,POSP,55,10063.5,4347.3,22.69,0,24.8, ,OCC-FFS-002,EM,1,0,MSL, ,0.248005714,0.0022558,0.003067816
56,9/8/2013,POSP,56,10132.7,4477,3.61,0,8.8, ,OCC-FFS-002,EM,1,0,MSL, ,0.087860722,0.00035192,0.002745231
57,9/8/2013,POSP,57,10091.8,4561.8,1.49,0,4.8, ,OCC-FFS-002,EM,1,0,MSL, ,0.048404878,0.00014312,0.000150438
39,9/8/2013,POSP,39,10089.1,4671,4.68,0,11.6, ,OCC-FFS-002,EM,1,0,MSL, ,0.115902353,0.00045782,0.001081955
242,9/8/2013,POSP,219,10025,4531.9,2.15,0,6.6, ,OCC-FFS-002,EM,1,0,MSL, ,0.065961226,0.00020782,0.000266489
37,9/8/2013,POSP,37,10154.2,4685.2,19.72,0,22.2, ,OCC-FFS-002,MD,1,0,MSL, ,0.22234886,0.0019596,0.003375542
35,9/8/2013,MOSP,35,10217.8,4701.3,26.56,0,25.1, ,OCC-FFS-002,EM,1,0,MSL, ,0.251500329,0.00263242,0.00697746
32,9/8/2013,POSP,32,10194.4,4807,10.65,0,14.7, ,OCC-FFS-002,EM,1,0,MSL, ,0.147216059,0.00105102,0.001713107
33,9/8/2013,POSP,33,10169.8,4789.2,1.41,0,4.7, ,OCC-FFS-002,EM,1,0,MSL, ,0.047333811,0.00013502,0.000230906
34,9/8/2013,POSP,34,10261.1,4716.4,2.42,0,6.1, ,OCC-FFS-002,EM,1,0,MSL, ,0.06089016,0.00023512,0.000345008
36,9/8/2013,MOSP,36,10155.1,4861.6,27.02,0,23.8, ,OCC-FFS-002,EM,1,0,MSL, ,0.237885111,0.00268032,0.004525014
