TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,TL_Note,Site,Morph_Code,Quadrat,TimePt,Annotator,QC_Check,Shape_Leng,Shape_Area,SArea,
98,5/29/2024,MOSP,289,3869.5,7092.1,0.21,0,1.8, ,OCC-OAH-010,EM,6,2,MSL, ,0.017919594,1.89E-05,2.26E-05,
60,8/27/2024,PLIC,221,2356.4,14940.3,0.9,0,3.7, ,OCC-PHR-016,EM,13,3,ES, ,0.018495335,2.13E-05,2.39E-05,
110,8/15/2016,PLOB,65,6810.8,1959,0.37,0,2.2, ,OCC-HAW-002,EM,30,0,SJD, ,0.022162237,3.46E-05,4.08E-05,
679,8/15/2016,PLOB,213,9730.7,10885.7,0.4,0,2.4, ,OCC-HAW-002,EM,3,0,SJD, ,0.023919596,3.73E-05,4.22E-05,
157,9/8/2013,POSP,151,14329.2,3702.2,0.45,0,2.6,"Not visible in 2019,2024",OCC-FFS-002,EM,16,0,MSL, ,0.026162238,4.12E-05,4.28E-05,
615,6/16/2016,POSP,34,6307.5,9942.7,0.43,0,2.3, ,OCC-MAI-017,EM,-99,2,CA, ,0.023333811,3.94E-05,4.39E-05,
684,8/15/2016,PLOB,218,10000.8,10567.6,0.49,0,2.7, ,OCC-HAW-002,EM,3,0,SJD, ,0.026990663,4.62E-05,4.68E-05,
55,8/27/2024,PLIC,221,2577.9,15191.6,1.34,0,5, ,OCC-PHR-016,EM,13,3,ES, ,0.024788226,3.20E-05,5.85E-05,
654,6/16/2016,MPAT,86,3043,4286.2,0.64,0,3.3, ,OCC-MAI-017,EM,1,2,CA, ,0.03274802,5.65E-05,6.76E-05,
55,9/11/2013,PLIC,55,7590.8,12059.8,2.36,0,6.2, ,OCC-PHR-016,EM,1,0,ES, ,0.030980615,5.73E-05,6.99E-05,
668,6/16/2016,POSP,420,5331.7,11052.4,0.6,0,3.2, ,OCC-MAI-017,EM,-99,2,CA, ,0.031819092,5.58E-05,7.10E-05,
797,8/15/2016,PLOB,327,4794,6889.2,0.53,0,3.4, ,OCC-HAW-002,EM,17,0,SJD, ,0.033576452,4.95E-05,7.35E-05,
197,11/4/2015,POSP,404,6462.1,12009.8,0.62,0,3.8, ,OCC-MAI-017,EM,-99,1,CA, ,0.038404877,5.71E-05,7.67E-05,
686,6/16/2016,POSP,537,6495.8,10439.6,0.68,0,4, ,OCC-MAI-017,EM,-99,2,CA, ,0.03957645,6.29E-05,7.70E-05,
619,6/16/2016,POSP,109,6458.5,10079.3,0.63,0,3.7, ,OCC-MAI-017,EM,-99,2,CA, ,0.036647517,5.84E-05,7.75E-05,
656,6/16/2016,MPAT,86,3080.5,4322.4,0.52,0,2.9, ,OCC-MAI-017,EM,1,2,CA, ,0.028990663,4.80E-05,7.84E-05,
179,9/8/2013,POSP,173,13260.3,5262.9,0.68,0,3.1,"Not visible in 2019,2024",OCC-FFS-002,EM,23,0,MSL, ,0.030990664,6.38E-05,8.04E-05,
826,8/15/2016,PLOB,356,11234.1,4558.4,0.84,0,3.5, ,OCC-HAW-002,EM,15,0,SJD, ,0.034990665,8.04E-05,8.19E-05,
655,6/16/2016,MPAT,86,3066.7,4328.2,0.61,0,3.3, ,OCC-MAI-017,EM,1,2,CA, ,0.033233305,5.67E-05,8.41E-05,
72,9/11/2013,PLIC,72,5032.7,20437.8,2.13,0,6.7, ,OCC-PHR-016,EM,11,0,ES, ,0.033394829,5.17E-05,8.44E-05,
688,8/15/2016,PLOB,222,9884.5,10569.2,0.83,0,3.8, ,OCC-HAW-002,EM,3,0,SJD, ,0.038162237,7.90E-05,8.47E-05,
272,11/4/2015,POSP,394,7560.3,11958.9,0.82,0,3.8, ,OCC-MAI-017,EM,-99,1,CA, ,0.03757645,7.71E-05,8.59E-05,
657,7/26/2017,MCAP,84,10591.7,6032.3,14.78,0,23.1, ,OCC-MAI-017,KN,6,3,CA, ,0.231015049,0.00145622,8.62E-05,
284,7/13/2019,PLOB,85,10277.4,7656.4,2.41,0,6.2, ,OCC-HAW-002,EM,32,1,SJD, ,0.061961227,0.00023522,8.62E-05,
446,6/6/2024,MPAT,119,14917.8,5725,0.72,0,4.1, ,OCC-OAH-005,EM,8,2,SD, ,0.04335623,7.52E-05,8.62E-05,
658,6/16/2016,MPAT,65,2511.5,4985.6,0.77,0,3.9, ,OCC-MAI-017,EM,1,2,CA, ,0.039233307,7.21E-05,8.64E-05,
670,6/16/2016,POSP,379,5605,11014.7,0.52,0,2.7, ,OCC-MAI-017,EM,-99,2,CA, ,0.026748022,4.81E-05,8.68E-05,
669,6/16/2016,POSP,379,5554,10951.3,0.64,0,3.1, ,OCC-MAI-017,EM,-99,2,CA, ,0.031333809,5.96E-05,8.71E-05,
619,7/26/2017,MCAP,75,10057.6,6128,25.79,0,38.4, ,OCC-MAI-017,KN,6,3,CA, ,0.384251208,0.00255578,8.73E-05,
246,7/13/2019,PLOB,298,2296.7,8242.8,5.29,0,16.5, ,OCC-HAW-002,EM,11,1,SJD, ,0.165316567,0.00051392,8.73E-05,
419,6/6/2024,PLOB,205,9744.2,9135.7,0.67,0,3, ,OCC-OAH-005,EM,6,2,SD, ,0.031730551,7.05E-05,8.73E-05,
125,9/8/2013,POSP,123,15448.5,7009.4,0.65,0,3.1,"Not visible in 2019,2024",OCC-FFS-002,EM,13,0,MSL, ,0.030990661,6.08E-05,8.98E-05,
95,5/29/2024,MOSP,564,3843.7,7127.1,0.8,0,3.5, ,OCC-OAH-010,EM,6,2,MSL, ,0.035233304,7.65E-05,9.26E-05,
96,9/25/2016,POSP,301,4917.5,6628.1,0.91,0,4.1,Not visible in 2013,OCC-FFS-002,EM,6,1,MSL, ,0.040647518,8.60E-05,9.63E-05,
728,8/15/2016,PLOB,261,7059.2,7404.6,0.79,0,3.9, ,OCC-HAW-002,EM,6,0,SJD, ,0.038990665,7.50E-05,9.66E-05,
629,8/15/2016,PLOB,166,9652.4,11102,0.8,0,3.4, ,OCC-HAW-002,EM,3,0,SJD, ,0.033576449,7.65E-05,9.68E-05,
126,9/25/2016,POSP,329,9745.6,3125.7,0.81,0,3.4,Not visible in 2013,OCC-FFS-002,EM,12,1,MSL, ,0.033576449,7.65E-05,9.80E-05,
58,8/15/2016,PLOB,58,9816.8,10658.8,0.93,0,4.1, ,OCC-HAW-002,EM,3,0,SJD, ,0.041233304,8.79E-05,0.000100355,
173,8/15/2016,PLOB,98,10106,7392.8,0.91,0,3.9, ,OCC-HAW-002,EM,32,0,SJD, ,0.038748023,8.69E-05,0.000102489,
188,9/25/2016,POSP,383,15334.2,5858.6,1.06,0,4.1,"Not visible in 2019,2024",OCC-FFS-002,EM,19,1,MSL, ,0.040990663,0.00010082,0.000102495,
581,6/16/2016,POSP,109,6431.9,10077.1,0.93,0,3.9, ,OCC-MAI-017,EM,-99,2,CA, ,0.038990664,8.80E-05,0.000103536,
51,9/25/2016,POSP,267,11347.3,3610.8,0.93,0,3.8,"Not visible in 2019,2024",OCC-FFS-002,EM,22,1,MSL, ,0.038061728,8.83E-05,0.000105454,
176,11/4/2015,POSP,109,6303.7,10087,0.94,0,7.5, ,OCC-MAI-017,EM,-99,1,CA, ,0.074789655,8.60E-05,0.000105653,
684,6/16/2016,POSP,109,6341,10346.7,0.52,0,3.2, ,OCC-MAI-017,EM,-99,2,CA, ,0.032404879,4.77E-05,0.000105805,
119,9/8/2013,POSP,117,15294,7169.9,0.58,0,3.1,"Not visible in 2019,2024",OCC-FFS-002,EM,13,0,MSL, ,0.031233304,5.39E-05,0.00011039,
83,11/4/2015,MPAT,152,6356,6395,0.9,0,5.1, ,OCC-MAI-017,EM,8,1,CA, ,0.050647519,8.50E-05,0.000110461,
621,6/16/2016,POSP,420,5310.4,11047.5,0.73,0,4.1, ,OCC-MAI-017,EM,-99,2,CA, ,0.041233302,6.79E-05,0.000111098,
689,8/15/2016,PLOB,223,9915.6,10574.7,0.96,0,3.7, ,OCC-HAW-002,EM,3,0,SJD, ,0.03664752,9.24E-05,0.000114907,
622,8/15/2016,PLOB,159,11476.8,7134.5,1.1,0,4.1, ,OCC-HAW-002,EM,2,0,SJD, ,0.040647516,0.00010602,0.000114939,
162,9/25/2016,POSP,358,13600.4,5003.8,1,0,3.8,"Not visible in 2019,2024",OCC-FFS-002,EM,23,1,MSL, ,0.037819092,9.52E-05,0.000115022,
74,9/11/2013,PLIC,74,5009.1,20302.9,3.32,0,7.9, ,OCC-PHR-016,EM,11,0,ES, ,0.039687722,8.09E-05,0.000115741,
73,9/8/2013,POSP,72,12315.4,7677.2,1.08,0,4.2,"Not visible in 2019,2024",OCC-FFS-002,EM,4,0,MSL, ,0.041576451,0.00010272,0.00011666,
738,8/15/2016,PLOB,270,6909.6,6945.9,0.95,0,4.3, ,OCC-HAW-002,EM,6,0,SJD, ,0.042647517,9.08E-05,0.000119062,
