OID_,TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,TL_Note,Morph_Code,Site,Quadrat,TimePt,Annotator,QC_Check,SArea,Shape_Leng,Shape_Area
0,25,5/18/2014,PMEA,25,11080.8,6440.7,384.24,0,111.6, ,BR,OCC-MAU-002,0,0,JC, ,0.08715332,1.149161076,0.040622385
1,26,5/18/2014,PLOB,26,11168.8,6280.1,2.42,0,6.1, ,EM,OCC-MAU-002,0,0,JC, ,0.000291053,0.062963742,0.000249265
2,27,5/18/2014,PLOB,27,11204.9,6393.5,28.16,0,40.4, ,MD,OCC-MAU-002,0,0,JC, ,0.005044181,0.416487478,0.00294821
3,28,5/18/2014,PMEA,28,11442.5,6447.2,163.74,0,102.4, ,BR,OCC-MAU-002,0,0,JC, ,0.046434964,1.054958175,0.0172596
4,29,5/18/2014,PLOB,29,11322.8,6545.5,63.37,0,54.5, ,MD,OCC-MAU-002,0,0,JC, ,0.009184502,0.561660087,0.00666264
5,30,5/18/2014,PLOB,30,11279.7,6547.6,3.03,0,7.6, ,MD,OCC-MAU-002,0,0,JC, ,0.000439525,0.078220573,0.00031117
6,31,5/18/2014,PLOB,31,11401.5,6595.4,46.6,0,55.9, ,MD,OCC-MAU-002,0,0,JC, ,0.006069397,0.575411482,0.00488655
7,32,5/18/2014,PLOB,32,11465.8,6605.3,9.06,0,13.8, ,MD,OCC-MAU-002,0,0,JC, ,0.001669909,0.141841481,0.00094641
8,33,5/18/2014,PLOB,33,11388.5,6780.3,19.16,0,32.5, ,MD,OCC-MAU-002,0,0,JC, ,0.003080612,0.33555542,0.001998495
9,34,5/18/2014,PMEA,34,10749.8,6665.8,156.27,0,66.5, ,BR,OCC-MAU-002,0,0,JC, ,0.034953937,0.684031183,0.01650203
10,35,5/18/2014,PMEA,35,10887,6650.2,266.92,0,95.2, ,BR,OCC-MAU-002,0,0,JC, ,0.048673849,0.98078635,0.028201045
11,36,5/18/2014,POSP,36,11082.4,6751.8,47.47,0,41.8, ,EM,OCC-MAU-002,0,0,JC, ,0.009584946,0.430412495,0.00499376
12,37,5/18/2014,POSP,37,11110,6712.8,5.55,0,10.1, ,EM,OCC-MAU-002,0,0,JC, ,0.000819825,0.103910782,0.000577235
13,38,5/18/2014,POSP,38,10993.2,6745,3.91,0,8.4, ,EM,OCC-MAU-002,0,0,JC, ,0.000677798,0.086460181,0.000405285
14,39,5/18/2014,POSP,39,11012.1,6740.4,3.42,0,8.5, ,EM,OCC-MAU-002,0,0,JC, ,0.00054639,0.087378669,0.00035241
15,41,5/18/2014,PLUT,41,8541.9,8499.2,22.05,0,19.7, ,MD,OCC-MAU-002,1,0,JC, ,0.006097011,0.203016184,0.002315865
16,40,5/18/2014,PLUT,40,8640.5,8494.1,322.31,0,121.6, ,MD,OCC-MAU-002,1,0,JC, ,0.07398134,1.251655771,0.034077495
17,42,5/18/2014,PLUT,42,8776.4,8443.3,15.83,0,15.6, ,MD,OCC-MAU-002,1,0,JC, ,0.004523082,0.160533448,0.00166308
18,43,5/18/2014,PLOB,43,8889.6,9088.9,2.09,0,6.5, ,MD,OCC-MAU-002,1,0,JC, ,0.000906353,0.067112272,0.000213225
19,44,5/18/2014,PLUT,44,8906.4,9045.2,6.85,0,10.8, ,MD,OCC-MAU-002,1,0,JC, ,0.003355726,0.111598983,0.0007152
20,45,5/18/2014,PLUT,45,8687,9029.9,408.95,0,123.8, ,MD,OCC-MAU-002,1,0,JC, ,0.106917387,1.274361617,0.043237185
21,46,5/18/2014,PLUT,46,8514.1,8853.1,9.06,0,13.7, ,MD,OCC-MAU-002,1,0,JC, ,0.002442382,0.140927571,0.000945055
22,47,5/18/2014,PLUT,47,8551.1,8830.3,19.04,0,18.4, ,MD,OCC-MAU-002,1,0,JC, ,0.003573857,0.189898852,0.001996895
23,48,5/18/2014,PLUT,48,8517.2,8742.1,80.81,0,48.3, ,MD,OCC-MAU-002,1,0,JC, ,0.018689547,0.497439044,0.00852648
24,49,5/18/2014,MOSP,49,10017.8,7398.1,11.13,0,17.3, ,EM,OCC-MAU-002,2,0,JC, ,0.001365536,0.177927327,0.001161995
25,50,5/18/2014,PLOB,50,10690,2826.8,13.32,0,14.7, ,MD,OCC-MAU-002,3,0,JC, ,0.001478341,0.151791153,0.00139774
26,51,5/18/2014,PLOB,51,10707,2859.3,5.17,0,10.2, ,MD,OCC-MAU-002,3,0,JC, ,0.00067666,0.105010152,0.000539195
27,52,5/18/2014,PLOB,52,10595.9,3146.4,104.04,0,40, ,MD,OCC-MAU-002,3,0,JC, ,0.01912987,0.411310114,0.010985845
28,54,5/18/2014,PLOB,54,10454.2,2862.2,2.45,0,6.5, ,MD,OCC-MAU-002,3,0,JC, ,0.000325925,0.067210886,0.000252965
29,55,5/18/2014,PMEA,55,11023,3100.7,10.94,0,14.2, ,BR,OCC-MAU-002,3,0,JC, ,0.003206718,0.146419061,0.00114762
30,53,5/18/2014,PLOB,53,10478.6,2941,481.24,0,214, ,MD,OCC-MAU-002,3,0,JC, ,0.07293156,2.203795333,0.050847365
31,56,5/18/2014,PLOB,56,10808.4,3231.8,462.13,0,231.7, ,MD,OCC-MAU-002,3,0,JC, ,0.130204628,2.38639963,0.048777075
32,57,5/18/2014,PLOB,57,8982.3,2957.3,2.58,0,6.1, ,MD,OCC-MAU-002,4,0,JC, ,0.000309507,0.062413156,0.00026539
33,58,5/18/2014,PMEA,58,9021,3082.6,205.83,0,78, ,BR,OCC-MAU-002,4,0,JC, ,0.08116496,0.802846035,0.02175123
34,59,5/18/2014,PMEA,59,9222.5,2993.8,15.62,0,15.6, ,BR,OCC-MAU-002,4,0,JC, ,0.00711125,0.161161625,0.001640795
35,60,5/18/2014,PMEA,60,9290.2,3128.9,17.35,0,18.2, ,BR,OCC-MAU-002,4,0,JC, ,0.003097105,0.187071093,0.001822415
36,61,5/18/2014,PMEA,61,9316.8,3221.2,183.99,0,64.9, ,BR,OCC-MAU-002,4,0,JC, ,0.058607472,0.667454187,0.019439175
37,62,5/18/2014,PMEA,62,9429.4,3341,2.18,0,5.8, ,KN,OCC-MAU-002,4,0,JC, ,0.000601782,0.0602092,0.00022397
38,63,5/18/2014,PLUT,63,4194.5,7643.8,197.02,0,103.5, ,MD,OCC-MAU-002,5,0,JC, ,0.061160297,1.067300704,0.020788815
39,64,5/18/2014,MOSP,64,4489.9,7851.1,30.09,0,34.6, ,EM,OCC-MAU-002,5,0,JC, ,0.003378219,0.357110192,0.003155925
40,65,5/18/2014,MOSP,65,4513.6,7785,6.3,0,10.2, ,EM,OCC-MAU-002,5,0,JC, ,0.000840369,0.105229216,0.00065553
41,67,5/18/2014,MOSP,67,4297.1,7818.5,349.44,0,215.2, ,EM,OCC-MAU-002,5,0,JC, ,0.101352239,2.216722752,0.036886865
42,68,5/18/2014,MOSP,68,4259.6,8109.4,199.49,0,116.6, ,EM,OCC-MAU-002,5,0,JC, ,0.059993796,1.20151665,0.021081745
43,66,5/18/2014,MOSP,66,4351.4,7973.2,62.15,0,46.9, ,EM,OCC-MAU-002,5,0,JC, ,0.013856423,0.4837602,0.00654611
44,69,5/18/2014,MOSP,69,4703.7,7773.4,359.62,0,178.2, ,EM,OCC-MAU-002,5,0,JC, ,0.10711683,1.836442209,0.03799448
45,70,5/18/2014,PLOB,70,4071.7,7993,8.46,0,15, ,MD,OCC-MAU-002,5,0,JC, ,0.001880365,0.155150059,0.00088091
46,71,5/18/2014,AGLO,71,5873,3385.9,478.96,0,109.3, ,BR,OCC-MAU-002,7,0,JC, ,0.094146419,1.125786428,0.050663225
47,73,5/18/2014,PMEA,73,5705.1,3664.6,334.92,0,113.3, ,BR,OCC-MAU-002,7,0,JC, ,0.089759141,1.165133882,0.035396645
48,74,5/18/2014,MOSP,74,5860.1,2325.8,26.07,0,28.9, ,EM,OCC-MAU-002,8,0,JC, ,0.003783232,0.297362302,0.002736735
49,75,5/18/2014,MOSP,75,5885.7,2332.9,1.39,0,4.5, ,EM,OCC-MAU-002,8,0,JC, ,0.00014766,0.046033099,0.000141575
50,76,5/18/2014,MOSP,76,5760.3,2369.2,70.13,0,54.8, ,EM,OCC-MAU-002,8,0,JC, ,0.010163791,0.564904712,0.0073797
51,77,5/18/2014,MOSP,77,7237.1,2655.3,51.95,0,35.6, ,EM,OCC-MAU-002,9,0,JC, ,0.009343473,0.367206497,0.005469665
52,78,5/18/2014,MOSP,78,7307,2652.5,7.74,0,11.8, ,EM,OCC-MAU-002,9,0,JC, ,0.000959442,0.122158191,0.00080747
53,79,5/18/2014,PMEA,79,7397.2,2928.6,64.11,0,38.1, ,BR,OCC-MAU-002,9,0,JC, ,0.019293039,0.392582892,0.006757485
54,80,5/18/2014,MOSP,80,7479.2,3041.6,45.07,0,41.1, ,EM,OCC-MAU-002,9,0,JC, ,0.008022765,0.424420998,0.004736885
55,81,5/18/2014,MOSP,81,7448.8,3127.7,1.96,0,5.3, ,EM,OCC-MAU-002,9,0,JC, ,0.000275551,0.054620192,0.000201745
56,82,5/18/2014,MOSP,82,7504.8,3144.8,5.58,0,9.4, ,EM,OCC-MAU-002,9,0,JC, ,0.000627801,0.096621695,0.00058064
57,84,5/18/2014,MOSP,84,7543.1,3218.8,5.87,0,9.6, ,EM,OCC-MAU-002,9,0,JC, ,0.000743737,0.098415649,0.000612715
58,85,5/18/2014,MOSP,85,7630.6,3161.9,78.29,0,78.7, ,EM,OCC-MAU-002,9,0,JC, ,0.011517429,0.81031912,0.00821467
59,86,5/18/2014,MOSP,86,7659,3067.2,60.35,0,64.7, ,EM,OCC-MAU-002,9,0,JC, ,0.021457634,0.666685408,0.00633704
60,87,5/18/2014,MOSP,87,7571.2,3079.4,5.04,0,10.2, ,EM,OCC-MAU-002,9,0,JC, ,0.00058296,0.105318646,0.00052303
61,88,5/18/2014,MOSP,88,7202.1,2984.6,19.23,0,18.6, ,EM,OCC-MAU-002,9,0,JC, ,0.002199226,0.191881727,0.002019145
62,89,5/18/2014,MOSP,89,7095.5,2969.4,9.46,0,15.4, ,EM,OCC-MAU-002,9,0,JC, ,0.00121282,0.159197227,0.00098676
63,90,5/18/2014,MOSP,90,7082.4,2923.4,2.11,0,6, ,EM,OCC-MAU-002,9,0,JC, ,0.000236451,0.062431104,0.000217005
64,91,5/18/2014,MOSP,91,7056.8,2936.1,4.75,0,10.6, ,EM,OCC-MAU-002,9,0,JC, ,0.000515958,0.108476446,0.00049151
65,92,5/18/2014,MOSP,92,7044.7,2819.2,91.44,0,72.2, ,EM,OCC-MAU-002,9,0,JC, ,0.02726852,0.744505517,0.009637475
66,93,5/18/2014,MOSP,93,6845.5,3053.9,1.68,0,5.8, ,EM,OCC-MAU-002,9,0,JC, ,0.000209026,0.059789934,0.00017023
