TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,TL_Note,Morph_Code,Site,Quadrat,TimePt,Annotator,QC_Check,SArea,TL_Quadrat,Shape_Length,Shape_Area
25,5/6/2014,POCS,25,6802.3,4543.1,7.71,0,12.8, ,BR,OCC-MAU-019,8,0,CA,,0.001747072,,0.130035308,0.0007794
26,5/6/2014,PLUT,26,6508.5,4601.9,70.66,0,78.7, ,EM,OCC-MAU-019,8,0,CA,,0.024800749,,0.798015583,0.007195445
27,5/6/2014,PLUT,27,6372.7,2397.2,11.67,0,16.1, ,EM,OCC-MAU-019,13,0,CA,,0.001942909,,0.163503499,0.00118432
28,5/6/2014,ACSP,28,8070.3,4659.5,2281.57,0,297.8, ,TB,OCC-MAU-019,7,0,CA,,0.373007176,,3.020128808,0.234333385
31,5/6/2014,POCS,31,6553,5594.3,8.23,0,13.3, ,BR,OCC-MAU-019,24,0,CA,,0.002047525,,0.135547235,0.00083398
32,5/6/2014,ACSP,32,2640.6,7064.6,140.51,0,59.4, ,BR,OCC-MAU-019,9,0,CA,,0.032791177,,0.601805398,0.014392385
33,5/6/2014,ACSP,33,6641.2,6777.2,201.43,0,74.9, ,BR,OCC-MAU-019,22,0,CA,,0.055041247,,0.759987872,0.020642085
34,5/6/2014,PMEA,34,6631.9,6967.6,114.51,0,53.1, ,BR,OCC-MAU-019,22,0,CA,,0.038004497,,0.538173161,0.01172563
35,5/6/2014,ACSP,35,6491.4,8229.6,262.03,0,68.8, ,BR,OCC-MAU-019,16,0,CA,,0.054672914,,0.69759845,0.02687679
36,5/6/2014,ACSP,36,5991.4,8430.2,91.75,0,47, ,BR,OCC-MAU-019,16,0,CA,,0.01231229,,0.477553971,0.00939077
37,5/6/2014,PMEA,37,4813.2,7977.7,173.47,0,73.7, ,BR,OCC-MAU-019,11,0,CA,,0.048208024,,0.746825777,0.01776878
38,5/6/2014,PMEA,38,4749.4,8328.9,115.71,0,69.2, ,BR,OCC-MAU-019,-99,0,CA,,0.04387723,,0.70132612,0.01183395
39,5/6/2014,PVER,39,9892.6,948.4,79.15,0,47, ,BR,OCC-MAU-019,-99,0,CA,,0.029437241,,0.476367569,0.008092935
40,5/6/2014,PVER,40,9837,1719.9,119.94,0,58.2, ,BR,OCC-MAU-019,-99,0,CA,,0.039487823,,0.590727907,0.012280205
41,5/6/2014,POSP,41,8959.6,2539.8,171.07,0,143, ,EM,OCC-MAU-019,-99,0,CA,,0.064886406,,1.450187131,0.017461705
42,5/6/2014,ACSP,42,8364.5,2332.2,73.53,0,36.2, ,BR,OCC-MAU-019,-99,0,CA,,0.014852434,,0.367462053,0.00752737
43,5/6/2014,ACSP,43,8068.5,2418.9,5.03,0,9.2, ,BR,OCC-MAU-019,-99,0,CA,,0.001605631,,0.093007894,0.00050862
44,5/6/2014,PMEA,44,9223.5,3322.9,562.89,0,151.9, ,BR,OCC-MAU-019,-99,0,CA,,0.099743937,,1.540907114,0.05773797
45,5/6/2014,PVER,45,5901.9,2035.8,191.52,0,72.3, ,BR,OCC-MAU-019,-99,0,CA,,0.057042381,,0.732801897,0.01962656
46,5/6/2014,POCS,46,5740.3,1922.2,1.7,0,5.5, ,BR,OCC-MAU-019,-99,0,CA,,0.002229977,,0.056072746,0.00016824
47,5/6/2014,PMEA,47,5275.6,1646.6,22.31,0,22.1, ,BR,OCC-MAU-019,-99,0,CA,,0.004169679,,0.224773435,0.002272955
48,5/6/2014,PMEA,48,5496.2,1442.3,19.17,0,19.7, ,BR,OCC-MAU-019,-99,0,CA,,0.003696008,,0.199635641,0.00195253
49,5/6/2014,PLOB,49,2725.7,2590.2,268.57,0,68.1, ,PL,OCC-MAU-019,-99,0,CA,,0.039666734,,0.690491851,0.02755092
51,5/6/2014,POCS,51,2475.4,5245.9,107.6,0,54.4, ,BR,OCC-MAU-019,-99,0,CA,,0.022745192,,0.551878661,0.011013025
50,5/6/2014,ACSP,50,1624.9,4179.5,498.06,0,117, ,TB,OCC-MAU-019,-99,0,CA,,0.131230743,,1.186650474,0.051116475
52,5/6/2014,POCS,52,1514.9,6146.7,149.91,0,66.5, ,BR,OCC-MAU-019,-99,0,CA,,0.021389773,,0.674453181,0.015352675
53,5/6/2014,PLUT,53,7164.2,10110.2,10.12,0,12.2, ,MD,OCC-MAU-019,14,0,CA,,0.003217871,,0.124451591,0.00102844
54,5/6/2014,PLUT,53,7179.7,10152.9,2.17,0,6, ,EM,OCC-MAU-019,14,0,CA,,0.000953632,,0.061541627,0.00021668
55,5/6/2014,PLUT,53,7397.1,9974.6,1.78,0,4.9,"	",MD,OCC-MAU-019,14,0,CA,,0.000215266,,0.049929411,0.0001775
56,5/6/2014,PLUT,53,7784,10000.7,7.56,0,10.9, ,MD,OCC-MAU-019,14,0,CA,,0.002831907,,0.110199241,0.00076541
57,5/6/2014,PLUT,53,7451.4,10238.5,2.43,0,5.9, ,EM,OCC-MAU-019,14,0,CA,,0.000296612,,0.059775544,0.000244445
59,5/6/2014,PLUT,55,7439.1,10320.6,0.57,0,2.8, ,EM,OCC-MAU-019,-99,0,CA,,6.40594E-05,,0.027899131,5.418E-05
60,5/6/2014,PLUT,56,7333.3,10441,4.54,0,8.1, ,MD,OCC-MAU-019,-99,0,CA,,0.001298681,,0.081808158,0.00045775
58,5/6/2014,PLUT,54,7415.2,10217.3,15.95,0,15.9, ,MD,OCC-MAU-019,-99,0,CA,,0.005015485,,0.161457071,0.001626565
61,5/6/2014,PLUT,57,7421.5,10242.8,0.73,0,3.3, ,EM,OCC-MAU-019,-99,0,CA,,8.71724E-05,,0.03312265,7.037E-05
62,5/6/2014,PLUT,53,6900.9,10237.8,7.12,0,10, ,MD,OCC-MAU-019,14,0,CA,,0.00234597,,0.101691869,0.00071988
63,5/6/2014,PLUT,58,6731.9,10068.5,4.18,0,7.7, ,MD,OCC-MAU-019,-99,0,CA,,0.006014464,,0.078186669,0.00042178
