"","REGION","ISLAND","ANALYSIS_SEC","ANALYSIS_YEAR","Genus","Mean_JuvColDen_cm2","SE_JuvColDen_cm2","N.JCD","N.COVER","P_COVER","SE.P_COVER","meanPropRec","Mean_JuvColDenP","SE_JuvColDenP","N.JCDp","SD_JuvColDenP","SD.P_COVER","MN.RecVal","SE.RecVal","N.RecVal","CI95.RecVal","LOW_CI95.RecVal","HIGH_CI95.RecVal"
"1","CNMI","Asuncion","Asuncion","2014","ACSP",1.46154706013861e-06,1.45313924123026e-06,12,66,0.000791361043628898,0.000252105874686375,0.925102946161571,1.35208149128801e-06,1.3443033932451e-06,12,4.65680355577553e-06,0.00204811780798645,0.00170855199680774,0.00178379388380405,12,0.00349623601225593,-0.00178768401544819,0.00520478800906368
"2","CNMI","Asuncion","Asuncion","2014","MOSP",1.10670970266041e-05,7.03487246304256e-06,12,132,0.015493129551665,0.00156946082544293,0.718503797974586,7.95175124616829e-06,5.05458258296291e-06,12,1.7509587689489e-05,0.0180317320660884,0.000513243707131703,0.000330363536181083,12,0.000647512530914922,-0.000134268823783219,0.00116075623804663
"3","CNMI","Asuncion","Asuncion","2014","POCS",0.000174177006483345,4.8745971939846e-05,12,33,0.0937523499308798,0.0166208026588179,0.945311270912547,0.000164651487362514,4.60801166863232e-05,12,0.000159626206638828,0.0954792421093253,0.00175623851011634,0.000581826292791471,12,0.00114037953387128,0.000615858976245054,0.00289661804398762
"4","CNMI","Asuncion","Asuncion","2014","POSP",3.5601106639839e-05,1.18329315571725e-05,12,165,0.0131121436675437,0.00251838960788746,0.591150042447478,2.1045595701318e-05,6.99503799230063e-06,12,2.42315224070786e-05,0.0323493002370078,0.0016050461491977,0.000616142345669757,12,0.00120763899751272,0.000397407151684978,0.00281268514671042
"5","CNMI","Asuncion","Asuncion","2014","SSSS",0.000456722976749385,6.66853886047041e-05,12,33,0.180368520023742,0.0192491007913643,0.729859572011173,0.000333343636337975,4.86709691864281e-05,12,0.000168601182969025,0.110577665385517,0.00184812536186524,0.000334239046796049,12,0.000655108531720256,0.00119301683014498,0.00250323389358549
"6","CNMI","Maug","Maug","2014","ACSP",3.85881104033971e-06,3.11164519641356e-06,22,118,0.00839377199361106,0.00117250810659341,0.925102946161571,3.56979746209906e-06,2.87859213861169e-06,22,1.35017939330481e-05,0.012736698186077,0.000425291211724148,0.000348051388703072,22,0.000682180721858021,-0.000256889510133873,0.00110747193358217
"7","CNMI","Maug","Maug","2014","MOSP",1.70657209033005e-05,5.69931647832062e-06,22,236,0.0197518291926062,0.00128475569861117,0.718503797974586,1.22617852841957e-05,4.09498053553251e-06,22,1.92071612400319e-05,0.0197367915428744,0.000620792391662931,0.000211217266647768,22,0.000413985842629625,0.000206806549033306,0.00103477823429256
"8","CNMI","Maug","Maug","2014","POCS",0.000167891997201312,4.07865836216943e-05,22,59,0.0834274144098998,0.0107625478812561,0.945311270912547,0.000158710197250418,3.85560171996047e-05,22,0.000180843750709049,0.0826686988943426,0.00190237463755781,0.000523270398577527,22,0.00102560998121195,0.000876764656345853,0.00292798461876976
"9","CNMI","Maug","Maug","2014","POSP",3.86006562439683e-05,1.28835117795342e-05,22,295,0.0240050979307482,0.00264223616596794,0.591150042447478,2.28187795771224e-05,7.61608853534423e-06,22,3.57226216943891e-05,0.0453818964702991,0.000950580565967769,0.000334077084093038,22,0.000654791084822355,0.000295789481145414,0.00160537165079012
"10","CNMI","Maug","Maug","2014","SSSS",0.000743871960046323,9.6686578671013e-05,22,59,0.27979456007601,0.0152931867792392,0.729859572011173,0.000542922070390522,7.05676249280502e-05,22,0.000330991500095835,0.117469196600714,0.00194043111575518,0.000273605621071126,22,0.000536267017299406,0.00140416409845577,0.00247669813305459
