"","SEC_NAME","SIG","Site","Interval","Genus","REGION","StartingDate","EndingDate","Interval_Years","Nrec","AdultCoralArea_cm2","Island","Year_END","Effort_m2","Effort_cm2","RecSFM_p_Survcm2","RecSFM_p_SiteAdcm2","RecSFM_p_SiteAdcm2_Yr"
"1","Asuncion","ASC003_1706-2207_ACSP","OCC-ASC-003","17_22","ACSP","MARIAN","2017-06-07","2022-07-24",5.12799452429843,6,659.06195,"ASC",2022,124,1240000,4.83870967741936e-06,0.00910384828011995,0.00177532332317876
"2","Asuncion","ASC003_1706-2207_POCS","OCC-ASC-003","17_22","POCS","MARIAN","2017-06-07","2022-07-24",5.12799452429843,34,83.75845,"ASC",2022,123,1230000,2.76422764227642e-05,0.40592919281577,0.0791594435002455
"3","Asuncion","ASC003_1706-2207_POSP","OCC-ASC-003","17_22","POSP","MARIAN","2017-06-07","2022-07-24",5.12799452429843,17,1013.5452,"ASC",2022,14.1,141000,0.000120567375886525,0.0167728089482344,0.00327083207065809
"4","Baker","BAK003_1806-2303_ACSP","OCC-BAK-003","18_23","ACSP","PRIA","2018-06-14","2023-03-19",4.76112251882272,11,78604.85485,"BAK",2023,7,70000,0.000157142857142857,0.00013994046577646,2.93923261212489e-05
"5","Baker","BAK003_1806-2303_POCS","OCC-BAK-003","18_23","POCS","PRIA","2018-06-14","2023-03-19",4.76112251882272,43,2537.20675,"BAK",2023,17,170000,0.000252941176470588,0.0169477714025473,0.00355961673650397
"6","Baker","BAK003_1806-2303_POSP","OCC-BAK-003","18_23","POSP","PRIA","2018-06-14","2023-03-19",4.76112251882272,14,4804.67815,"BAK",2023,12.5,125000,0.000112,0.00291382680856573,0.000612004164363792
"7","Baker","BAK008_1704-1806_ACSP","OCC-BAK-008","17_18","ACSP","PRIA","2017-04-10","2018-06-15",1.18001368925394,19,17025.243,"BAK",2018,136.6,1366000,1.3909224011713e-05,0.00111598994504807,0.000945743219092356
"8","Baker","BAK008_1704-1806_MOSP","OCC-BAK-008","17_18","MOSP","PRIA","2017-04-10","2018-06-15",1.18001368925394,8,1885.9486,"BAK",2018,136.6,1366000,5.85651537335285e-06,0.0042418971545672,0.00359478639374864
"9","Baker","BAK008_1704-1806_POSP","OCC-BAK-008","17_18","POSP","PRIA","2017-04-10","2018-06-15",1.18001368925394,1,1161.586,"BAK",2018,136.6,1366000,7.32064421669107e-07,0.000860891918463205,0.000729560958744047
"10","Baker","BAK008_1806-2303_ACSP","OCC-BAK-008","18_23","ACSP","PRIA","2018-06-15","2023-03-18",4.75564681724846,55,33336.252,"BAK",2023,136.6,1366000,4.02635431918009e-05,0.00164985553864904,0.000346925581745285
